Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"Q14515;Q8N4S1;A0A024RDE1;B4DNS6;B4DV72;B4DFZ4;B7ZB68;B4E397;D6RA29;F5H331;C9JJR8;E9PC64;F5H4Y3"	"Q14515;Q8N4S1;A0A024RDE1;B4DNS6;B4DV72;B4DFZ4;B7ZB68;B4E397"	SPARC-like protein 1	SPARCL1	26.3462	27.55311	27.55054	27.7986	27.93455	NaN	26.71542	28.49274	NaN	NaN	NaN	27.91142	25.50918	27.40462	26.6502	27.20508	27.56449	26.72247	NaN	25.4524	NaN	26.68378	26.22057	NaN	NaN	NaN	NaN	NaN	NaN	26.39601	27.55494	27.68666	NaN	27.94604	28.2691	27.20256	27.76262	27.93596	NaN	NaN	28.08618	26.2996	NaN	28.56819	NaN	29.22515	NaN	26.75824	NaN	NaN	26.26017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.63433	NaN	NaN	NaN	NaN	25.80587	NaN	NaN	NaN	NaN	NaN	26.1883	NaN	NaN	NaN	NaN	NaN	25.81438	24.70113	26.45411	NaN	NaN	28.44	27.26365	28.01574	NaN	NaN	25.06011	26.71646	30.18931	NaN	27.12573	25.43189	27.056	28.49316	NaN	26.6725	25.71329	26.89087	27.33415	27.14346	28.28215	NaN	27.90959	NaN	28.24218	28.618
"A7BI36;Q9P2E9;A0A0A0MRV0;A0A087WVV2;F8W7S5;A1A5C5;A0A087WU26;Q32NB1;A2A2S5;V9GY78"	"A7BI36;Q9P2E9;A0A0A0MRV0;A0A087WVV2;F8W7S5;A1A5C5"	Ribosome-binding protein 1	RRBP1	29.91314	27.99307	24.57808	28.48827	25.35616	25.78644	30.5425	27.93624	31.52155	29.28936	29.30156	27.96224	31.01432	28.34663	29.64324	28.5356	28.42894	28.467	29.99024	30.58629	28.25795	28.35153	27.86715	29.16727	28.12011	NaN	28.06605	28.31493	25.72806	29.65104	26.49412	28.66773	26.1741	27.55662	29.55941	25.39607	28.74146	NaN	27.52193	29.19258	NaN	29.41524	NaN	27.59498	NaN	27.58011	30.0193	29.33896	28.54995	24.91068	29.1059	24.92994	25.87277	NaN	26.79823	NaN	NaN	29.66607	26.53986	26.40685	NaN	NaN	26.91866	NaN	NaN	27.31778	NaN	NaN	NaN	NaN	NaN	25.00376	30.16183	24.67492	26.04045	27.89816	NaN	NaN	NaN	24.85343	NaN	27.4649	28.18556	27.47993	NaN	NaN	27.08233	NaN	29.13956	NaN	NaN	27.30069	NaN	NaN	28.33735	31.14163	29.79993	NaN	28.14326	NaN	28.64079	30.78706	26.66682	NaN	29.91556	28.77812	29.85736	30.24014	26.03189	27.85638	29.54593	25.7989	31.42732	28.48784	NaN	26.56081	26.13228	27.06456	30.01877	29.11096	28.96527	28.75459	27.91405	28.00758
"Q13813;A0A0D9SGF6;A0A024R889;A0A0D9SF54;B4DGT1;B4DTV8;Q9UG16;A0A0D9SFF6;A0A1B0GTB7;A0A1B0GUH3;A0A0D9SFH4;A0A1B0GV13;REV__C9J6B6;REV__C9JF13;REV__E7EX73;REV__B4DSI9;REV__E9PGM1;REV__E7EUU4;REV__B4DGF1;REV__Q04637;REV__B2RU10;REV__B2RU06;REV__Q4LE58"	"Q13813;A0A0D9SGF6;A0A024R889;A0A0D9SF54;B4DGT1"	Spectrin alpha chain, non-erythrocytic 1	SPTAN1	27.88896	NaN	26.22107	29.03407	26.63672	NaN	26.31327	NaN	25.21716	28.05072	26.87666	25.84278	NaN	25.67971	25.46989	NaN	27.00614	29.18804	29.13897	28.44297	NaN	28.88853	27.9065	NaN	28.14933	NaN	NaN	26.04758	NaN	27.4186	NaN	28.004	NaN	NaN	28.54907	25.7123	26.77077	NaN	26.70108	NaN	25.44253	27.3501	25.99974	NaN	25.97889	27.04082	NaN	27.01733	26.43417	26.49966	30.0956	27.78506	NaN	26.25757	NaN	NaN	27.35725	26.89816	25.96468	26.89851	NaN	NaN	28.19357	26.06355	27.14763	25.21045	NaN	NaN	27.04469	27.44719	26.48178	NaN	27.37567	25.30083	28.60113	28.82705	NaN	26.28115	NaN	24.80469	NaN	27.2841	29.75592	NaN	26.9982	27.14268	28.75595	NaN	31.78862	NaN	28.30352	24.4784	27.84571	NaN	27.77002	25.74504	27.50559	27.22922	28.11768	NaN	25.25162	26.27391	25.37577	NaN	27.90196	NaN	31.76018	32.33618	NaN	26.59021	26.68779	26.0977	31.22504	25.12297	NaN	26.77216	NaN	NaN	23.84986	30.15967	NaN	NaN	NaN	NaN
"P35221;B4E2G8;B4DU00;B4DKT9;G3XAM7;B3KSR8;E5RIB1;E5RJ41;E5RG03;E5RHV7;E5RGY7;E5RGY6;P26232;E5RJL0;E5RIE0;E5RJP7;E5RGD2;E5RFG3;E5RFK9;E5RFM5;A0A0A0MTJ6;F6KRI5;A0A0A0MRI5;Q49AD3;A0A087WZL6;E5RGU3;E5RHJ5;E5RFM3;E5RGG4;E5RJ43;E5RGS1;Q16370;C9IZ88;H0YBB8;B9A010;B7Z259"	"P35221;B4E2G8;B4DU00;B4DKT9;G3XAM7;B3KSR8"	Catenin alpha-1	CTNNA1	26.39647	NaN	26.71306	NaN	NaN	NaN	NaN	NaN	25.69684	26.45219	26.65881	NaN	NaN	25.5636	26.11959	NaN	26.34616	NaN	26.37865	27.30982	26.49582	26.32304	NaN	NaN	26.62506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.95786	NaN	NaN	NaN	NaN	NaN	26.51373	NaN	NaN	26.98642	NaN	NaN	NaN	NaN	NaN	NaN	25.41944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.78561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.45482	NaN	NaN	NaN	NaN	NaN	29.31892	NaN	NaN	NaN	NaN	NaN	26.01795	24.72099	25.86583	25.64776	NaN	NaN	NaN	25.67753	NaN	NaN	26.61231	NaN	27.59085	26.46431	NaN	NaN	27.5842	26.53783	29.38354	27.0427	NaN	NaN	NaN	NaN	NaN	26.19233	NaN	NaN	NaN	NaN
"P31689;B7Z5C0;Q9NXZ8"	"P31689;B7Z5C0"	DnaJ homolog subfamily A member 1	DNAJA1	27.09668	NaN	NaN	26.48338	NaN	NaN	27.78057	NaN	26.43396	26.39059	NaN	NaN	NaN	NaN	26.66669	NaN	26.42222	NaN	NaN	NaN	NaN	26.06807	NaN	NaN	26.46279	NaN	NaN	25.51036	NaN	NaN	NaN	25.59878	NaN	NaN	NaN	26.51612	NaN	NaN	NaN	NaN	NaN	26.4744	NaN	NaN	NaN	NaN	NaN	25.9266	NaN	NaN	NaN	27.7375	NaN	25.67732	NaN	NaN	NaN	26.55104	28.01185	25.82614	NaN	NaN	NaN	NaN	NaN	NaN	26.10181	NaN	NaN	NaN	NaN	NaN	26.4667	26.33533	27.05434	27.97492	NaN	NaN	27.8996	NaN	NaN	NaN	26.62854	NaN	NaN	NaN	26.58334	28.03695	27.10229	NaN	NaN	NaN	NaN	NaN	25.46451	26.10197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.72442	NaN	27.87285	26.46843	NaN	NaN	NaN	NaN	26.51856	NaN	NaN	28.01574	NaN	NaN	27.08982	NaN	NaN	NaN	26.66438	NaN
"O14791;A0A024R1Q4;A0A024R1G8;U5LKM6;U5LI90;U5LGU2;U5LKG0;U5LH46;U5LKP5;U5LKJ0;U5LKH9;U5LH96;U5LKQ0;U5LIJ1;U5LIH6;U5LIG7;U5LHF6;U5LKT7;U5LIA9;U5LGY0;A0A1B2FJ89;A0A1B2FJP1;A0A1B2FJD8;A0A1B2FJC1;A0A1B2FJ11;A0A1B2FIW1;A0A1B2FKD8;A0A1B2FK76;A0A1B2FK40;A0A1B2FJZ7;A0A1B2FJH1;A0A1B2FJE5;A0A1B2FJ64;A0A1B2FJ32;A0A1B2FIX3;A0A1B2FK27;A0A1B2FJX9;A0A1B2FJS4;A0A1B2FJK3;A0A1B2FJJ4;A0A1B2FJI7;A0A1B2FJ82;A0A1B2FJD2;A0A1B2FJF7;A0A1B2FIW3;A0A1B2FK87;A0A1B2FK47;A0A1B2FJT1;A0A1B2FJF3;A0A1B2FJA7;A0A1B2FK65;A0A1B2FK26;A0A1B2FJV6;A0A1B2FJU3;A0A1B2FJQ0;A0A1B2FJI3;A0A1B2FJD3;A0A1B2FJB2;A0A1B2FJB1;A0A1B2FJA9;A0A1B2FJ38;A0A1B2FJ21;A0A1B2FIY0;A0A1B2FIW9;A0A1B2FK30;A0A1B2FJW9;A0A1B2FJT3;A0A1B2FJS1;A0A1B2FJR5;A0A1B2FJK6;A0A1B2FK85;A0A1B2FJR1;A0A1B2FIV9;A0A1B2FK36;A0A1B2FJW8;A0A1B2FJU6;A0A1B2FJU4;A0A1B2FK07;A0A0S2Z4M8;B1AH96;A0A0S2Z4X6;B1AH94;O95236;B1AH95;F8WCH3;A0A024R1G6"	"O14791;A0A024R1Q4;A0A024R1G8;U5LKM6;U5LI90;U5LGU2;U5LKG0;U5LH46;U5LKP5;U5LKJ0;U5LKH9;U5LH96;U5LKQ0;U5LIJ1;U5LIH6;U5LIG7;U5LHF6;U5LKT7;U5LIA9;U5LGY0;A0A1B2FJ89;A0A1B2FJP1;A0A1B2FJD8;A0A1B2FJC1;A0A1B2FJ11;A0A1B2FIW1;A0A1B2FKD8;A0A1B2FK76;A0A1B2FK40;A0A1B2FJZ7;A0A1B2FJH1;A0A1B2FJE5;A0A1B2FJ64;A0A1B2FJ32;A0A1B2FIX3;A0A1B2FK27;A0A1B2FJX9;A0A1B2FJS4;A0A1B2FJK3;A0A1B2FJJ4;A0A1B2FJI7;A0A1B2FJ82;A0A1B2FJD2;A0A1B2FJF7;A0A1B2FIW3;A0A1B2FK87;A0A1B2FK47;A0A1B2FJT1;A0A1B2FJF3;A0A1B2FJA7;A0A1B2FK65;A0A1B2FK26;A0A1B2FJV6;A0A1B2FJU3;A0A1B2FJQ0;A0A1B2FJI3;A0A1B2FJD3;A0A1B2FJB2;A0A1B2FJB1;A0A1B2FJA9;A0A1B2FJ38;A0A1B2FJ21;A0A1B2FIY0;A0A1B2FIW9;A0A1B2FK30;A0A1B2FJW9;A0A1B2FJT3;A0A1B2FJS1;A0A1B2FJR5;A0A1B2FJK6;A0A1B2FK85;A0A1B2FJR1;A0A1B2FIV9;A0A1B2FK36;A0A1B2FJW8;A0A1B2FJU6;A0A1B2FJU4"	Apolipoprotein L1	APOL1	24.43632	30.56174	27.8685	26.83894	28.61435	NaN	25.39048	NaN	NaN	25.65141	26.03089	25.9829	NaN	25.52205	NaN	29.18383	26.50463	27.99712	29.45975	NaN	29.88528	26.99841	27.12839	29.18636	25.24489	NaN	26.8484	28.59605	NaN	NaN	NaN	26.63062	31.00296	NaN	NaN	28.15224	NaN	27.57369	NaN	NaN	27.36503	25.31278	29.67907	26.5486	30.14989	26.8242	NaN	27.85133	26.62881	NaN	28.58792	24.24518	NaN	24.11973	NaN	25.1255	NaN	NaN	24.14631	28.27768	27.61569	NaN	NaN	24.68827	NaN	29.25462	NaN	NaN	NaN	NaN	NaN	NaN	25.31897	27.31242	24.47717	NaN	NaN	30.53519	25.3996	28.07933	NaN	29.86322	26.69936	NaN	NaN	NaN	NaN	NaN	23.15086	25.18302	NaN	NaN	25.83661	26.40417	24.75939	25.23947	27.9327	NaN	NaN	30.79954	25.40093	25.64455	26.76762	NaN	26.87643	28.54422	NaN	26.9718	32.02894	24.53362	25.89791	23.73995	30.14321	25.41584	28.17973	NaN	25.40662	NaN	29.48205	24.70583	NaN	NaN	29.79554	33.78019
"P00505;B3KUZ8;A0A024R6W0;A8K482;B4DY39"	"P00505;B3KUZ8;A0A024R6W0;A8K482"	"Aspartate aminotransferase, mitochondrial;Aspartate aminotransferase"	GOT2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.2932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.44244	NaN	NaN	26.3664	NaN	NaN	NaN	26.34937	25.68915	NaN	NaN	25.77178	NaN	NaN	NaN	25.40318	NaN	NaN	NaN	NaN	27.14443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.39372	26.25555	NaN	NaN	NaN	25.69562	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.69006	NaN	25.75847	NaN	27.19507	27.23004	NaN	NaN	NaN	NaN	NaN	NaN	26.53785	NaN	NaN	NaN	NaN	NaN	27.67566	NaN	NaN	27.12573	NaN	NaN	26.21851	26.14517	NaN	25.97288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.50066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"Q99536;A0A024R1Z6;B3KUF8;K7ESA3;K7ERT7;K7ENX2;K7EM19;K7EJM4;K7ER81"	"Q99536;A0A024R1Z6;B3KUF8"	Synaptic vesicle membrane protein VAT-1 homolog	VAT1	30.49104	26.64499	26.62268	28.3033	28.95837	27.65717	29.9467	27.39084	30.83244	29.72796	27.78538	28.84658	27.0502	27.74169	28.83286	NaN	29.71263	28.9196	29.04406	28.30051	28.70028	30.09986	29.11411	30.07482	30.02934	28.14496	29.93537	29.63046	27.99469	28.97361	NaN	27.48838	27.28886	28.53745	27.67943	28.48838	28.26682	29.44585	28.47723	29.13435	26.45797	29.42228	26.68819	26.91171	28.75312	27.06054	29.87364	29.95283	28.33134	29.14727	29.11483	28.67633	29.09499	27.81134	NaN	28.71076	NaN	31.33926	29.15711	28.66844	28.3588	29.28767	28.61231	NaN	27.79309	28.46782	27.41828	NaN	NaN	NaN	28.58971	NaN	30.84693	28.08396	27.08121	29.28899	NaN	27.93966	NaN	29.94782	28.39501	26.94324	30.72907	NaN	NaN	26.51188	29.11143	28.67223	29.8204	27.98169	29.23491	29.74719	NaN	28.11188	29.3456	31.53543	28.61775	27.90965	NaN	NaN	27.58942	28.55866	29.30511	NaN	29.0642	27.06979	27.7324	31.26629	NaN	27.75341	28.37036	27.7637	25.9486	29.12082	27.4239	28.9087	28.31786	27.55017	29.34085	29.04372	29.04541	NaN	27.19385	NaN
Q96QR1	Q96QR1	Secretoglobin family 3A member 1	SCGB3A1	29.23676	NaN	NaN	27.96389	NaN	27.18357	30.10337	28.21048	28.85546	27.49777	30.29877	28.85798	NaN	29.05825	25.8314	NaN	28.99628	NaN	NaN	31.87155	NaN	28.63841	27.47769	28.72413	NaN	NaN	NaN	NaN	26.95682	NaN	NaN	27.72403	NaN	NaN	NaN	29.58699	30.46314	NaN	NaN	NaN	NaN	28.84843	NaN	NaN	27.1794	28.5512	NaN	27.68244	32.42029	NaN	NaN	33.81134	33.31095	32.96141	33.02917	29.56792	31.91031	28.28842	32.3687	29.96513	32.75175	35.0692	31.46383	31.31851	NaN	31.60885	29.80466	31.95258	31.25023	31.5036	29.48079	31.70508	NaN	30.67067	30.91463	32.66753	33.03269	NaN	34.70805	32.75123	32.70856	28.96562	27.70997	29.66829	28.9508	31.25209	28.37302	30.93488	32.61509	33.80232	32.70306	31.18636	32.10852	32.7995	28.17112	27.25323	NaN	28.52466	28.82987	29.50801	28.4937	27.90035	27.94553	31.12139	29.17303	27.9741	31.42537	26.54593	26.97629	28.64969	30.70091	29.23446	31.03394	29.42636	27.57867	27.30208	29.75549	30.2814	27.50211	32.44028	30.12903	28.53701	28.12692	NaN
"P61956;A0A024R8S3;Q6EEV6"	"P61956;A0A024R8S3"	"Small ubiquitin-related modifier 2;Small ubiquitin-related modifier"	SUMO2	28.79042	27.20872	26.08519	28.90331	27.58599	29.01284	30.38092	27.90265	29.19964	29.99752	29.87281	29.59847	30.70215	30.04648	28.47657	28.21655	28.79042	29.44368	30.04284	28.39726	29.46032	27.54377	NaN	28.11461	28.80175	NaN	27.55939	27.9359	28.9332	30.64306	27.92048	29.72616	28.56899	NaN	28.09572	28.61298	29.47682	29.24413	30.2544	31.1578	29.47922	27.55574	NaN	NaN	NaN	27.6502	30.14334	26.77881	27.6801	27.08365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.49922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.95765	27.15335	NaN	25.71054	NaN	NaN	NaN	NaN	NaN	NaN	27.86944	NaN	25.97743	NaN	26.63437	NaN	27.97224	NaN	NaN	NaN	NaN	NaN	27.99286	29.27549	28.49354	27.79179	29.10896	NaN	29.90813	30.22355	29.42438	NaN	28.4494	28.44364	31.43847	30.05271	NaN	31.23974	28.08467	28.87405	29.11749	29.14416	26.65772	29.53182	27.67519	28.3719	29.2021	27.903	30.19601	28.2089	NaN	NaN
"P62701;Q53HV1;B2R491;Q96IR1;Q8TD47;B7Z1M6"	"P62701;Q53HV1;B2R491;Q96IR1"	"40S ribosomal protein S4, X isoform;40S ribosomal protein S4"	RPS4X	28.44028	NaN	NaN	26.69352	27.09758	NaN	NaN	27.91142	27.56747	NaN	27.4585	26.66601	26.51622	NaN	26.02284	27.09456	28.22343	NaN	NaN	27.49007	NaN	27.50688	NaN	NaN	27.7315	NaN	NaN	27.60597	NaN	NaN	NaN	26.90507	NaN	NaN	NaN	26.7107	NaN	NaN	NaN	NaN	NaN	27.61337	NaN	NaN	NaN	NaN	NaN	27.28162	26.19321	NaN	27.11018	26.88507	25.39011	26.48513	26.29234	27.49998	NaN	28.58824	27.98283	27.49793	26.37761	NaN	27.79712	26.05862	26.46482	26.88087	NaN	25.40506	NaN	NaN	25.16292	NaN	28.23831	27.92213	26.56462	29.67766	26.81103	NaN	26.68445	28.50813	NaN	NaN	28.79312	25.88204	NaN	27.75245	27.48331	25.4946	28.16183	25.90136	25.86436	27.20816	26.4521	26.93618	27.45795	27.25629	27.0134	NaN	NaN	NaN	27.18811	26.63948	26.62031	28.12391	25.41293	26.40831	28.70915	27.84092	NaN	27.14024	26.50053	NaN	27.35859	25.92846	NaN	NaN	NaN	NaN	26.77881	NaN	26.62282	NaN	NaN	NaN
"P50148;A0A024R240;G9FP35;B1AM21;G3V1P7;B7Z581;P19086;Q03113;B4DEJ3;E9PC54;Q8N652;Q8IY73"	"P50148;A0A024R240;G9FP35;B1AM21"	Guanine nucleotide-binding protein G(q) subunit alpha	GNAQ	NaN	NaN	NaN	NaN	NaN	NaN	27.79396	NaN	NaN	NaN	25.76263	NaN	27.04677	NaN	NaN	NaN	26.23668	NaN	NaN	26.3741	NaN	26.67654	NaN	NaN	25.6634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.50491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.9268	NaN	NaN	26.56253	26.3244	NaN	27.31691	NaN	NaN	NaN	26.17748	NaN	NaN	27.44522	NaN	NaN	NaN	NaN	NaN	NaN	26.12881	NaN	NaN	27.2863	NaN	26.11852	25.92059	NaN	NaN	25.23114	NaN	NaN	26.47701	NaN	26.43519	NaN	NaN	NaN	24.54881	NaN	26.65676	NaN	27.18338	NaN	27.16701	NaN	25.01355	25.99563	NaN	NaN	NaN	NaN	NaN	26.18329	NaN	NaN	26.97432	NaN	28.6619	NaN	NaN	27.72221	27.5687	NaN	NaN	NaN	NaN	NaN	26.41295	NaN	25.78232	NaN	NaN	NaN	NaN	NaN
"Q07021;A8K651;I3L3Q7;I3L3B0"	"Q07021;A8K651;I3L3Q7;I3L3B0"	Complement component 1 Q subcomponent-binding protein, mitochondrial	C1QBP	27.85406	NaN	NaN	27.05331	NaN	NaN	NaN	NaN	26.69152	NaN	NaN	NaN	NaN	NaN	26.51384	NaN	26.69604	NaN	NaN	NaN	NaN	24.68303	NaN	NaN	26.21345	NaN	NaN	27.31864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.37383	NaN	28.71453	NaN	29.19545	NaN	26.25776	26.3599	28.34879	NaN	27.75774	28.99048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.54598	NaN	27.81946	28.45262	NaN	30.24932	NaN	NaN	29.07378	NaN	27.30522	NaN	26.59719	NaN	NaN	NaN	27.87953	27.94938	26.82323	NaN	28.21873	27.4516	NaN	27.47869	26.59989	24.16408	NaN	30.15979	30.26662	NaN	26.98631	NaN	27.8222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"P30153;A8K7B7;B4DDF7;B4DQY1;A8K3H8;B4DE69;Q8NB89;B3KQV6;C9J9C1;B4E1Q0;E9PH38;E9PPI5;E9PNM7;E9PHZ6"	"P30153;A8K7B7;B4DDF7;B4DQY1;A8K3H8;B4DE69;Q8NB89;B3KQV6"	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	PPP2R1A	28.73915	26.8334	23.21622	28.9764	28.15745	27.11456	29.59197	28.57798	30.16231	29.65893	28.83741	28.32359	28.17455	28.03811	28.71993	26.88693	28.20634	28.08694	28.16973	29.96774	29.3902	28.62377	29.57272	28.01153	27.5523	27.92717	28.91721	28.54237	NaN	29.47441	28.76762	25.65736	NaN	NaN	27.87115	27.79606	28.6058	26.68913	27.18158	28.64674	28.25665	28.15475	25.74409	28.02491	27.73499	27.02538	28.40775	28.80233	27.50968	26.82845	28.77982	28.83062	28.22265	29.62207	28.757	29.69539	27.39182	27.70313	28.9398	29.37948	NaN	29.13946	29.61393	28.62909	29.43424	28.76094	NaN	27.28745	29.08383	28.98283	25.12861	28.96604	28.80566	30.22585	29.41242	29.73725	29.36743	NaN	30.04009	28.0642	29.05943	28.99566	27.79971	28.78194	28.66173	29.28817	30.81299	30.17403	28.57221	28.26033	28.1756	30.31257	29.24536	28.93264	28.71447	30.29702	28.55047	30.81604	26.894	NaN	29.53673	28.2035	28.0462	NaN	28.51965	28.52589	30.16099	30.64633	27.7103	28.27017	28.7874	27.42558	29.39822	29.47485	27.17969	29.17874	28.37393	26.62881	28.95743	28.46797	29.48002	26.43314	26.36436	NaN
"Q14118;A0A024R2W4;B4DN78;C9JYS1;C9J196;C9JQL4"	"Q14118;A0A024R2W4;B4DN78"	"Dystroglycan;Alpha-dystroglycan;Beta-dystroglycan"	DAG1	NaN	NaN	NaN	NaN	27.13252	NaN	NaN	26.98098	26.03192	NaN	NaN	25.32364	NaN	27.03538	NaN	27.19103	NaN	NaN	25.92307	NaN	NaN	NaN	NaN	27.06579	NaN	27.73609	26.61877	25.96294	NaN	NaN	NaN	NaN	NaN	NaN	26.50469	NaN	27.95815	27.67849	NaN	NaN	NaN	NaN	26.14309	27.06989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.73725	26.82323	28.76139	27.30295	26.23664	NaN	NaN	27.34503	27.17731	26.31387	27.57376	26.43114	27.11843	NaN	26.60936	28.16557	27.16	27.58506	25.80804	NaN	NaN	NaN	NaN	26.90816	26.00067	28.4948	NaN	26.76939	27.04187	26.34201	27.13692	NaN	NaN	NaN	28.38451	26.5513	NaN	26.79054	NaN	28.46482	26.16542	26.88693	28.20872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.03645	26.5773	NaN	NaN	NaN	27.69942	27.65123	NaN	NaN	26.76989	NaN	NaN	NaN	NaN	27.43674	NaN	NaN	NaN	NaN
P31947	P31947	14-3-3 protein sigma	SFN	30.4072	29.19887	28.21067	31.32201	29.33907	30.09924	31.71399	32.13075	30.94803	30.81444	31.93772	31.33015	31.3817	31.50441	31.90849	31.06053	30.84191	29.93129	30.6862	31.94705	30.24909	30.40619	32.00283	30.85601	29.73452	30.71792	31.53394	31.00223	31.6456	30.68043	30.47296	31.27309	29.81169	NaN	30.66051	29.15675	31.91531	30.38412	30.44223	30.60461	29.96925	31.13852	29.95588	29.10983	28.3731	30.38659	31.09911	30.38618	29.59363	NaN	29.79205	26.8114	29.73232	28.24894	30.40365	30.50209	NaN	30.26327	27.85007	29.97501	29.46305	NaN	31.7296	28.56238	28.64155	28.32903	28.72706	28.4751	31.37772	30.89063	26.46576	29.80115	30.24377	32.4567	31.27025	30.15919	NaN	29.22883	29.57252	29.61635	28.25741	29.94028	29.52206	28.40872	29.63447	27.41361	31.29762	32.05589	30.08752	30.57118	29.24602	31.21222	30.0738	28.9726	30.29494	30.30247	31.12737	30.47566	31.25051	NaN	30.62836	30.82039	30.2209	27.64533	32.48106	30.46908	33.27031	30.73109	30.98983	30.77109	32.02828	30.47373	33.09188	30.95809	29.69621	31.14534	29.90885	30.31311	30.98026	31.58893	31.01804	29.24118	29.92068	29.59513
CON__P15636	CON__P15636			37.17459	37.56091	37.17952	36.87268	35.92398	36.3314	35.71124	35.70942	34.27496	34.85434	35.76796	35.88424	36.38138	35.34136	34.60775	35.04287	36.48909	34.72309	34.55676	34.91126	35.24236	35.58015	33.8331	34.32931	36.81443	36.18608	33.75215	35.55711	34.31548	35.20827	34.68002	37.32981	35.1212	35.61069	35.62299	36.95513	33.7597	35.14216	34.83855	35.07276	35.72588	36.87051	34.82026	35.9977	36.17031	33.95904	34.22123	36.10614	31.2209	33.3662	36.54222	31.02677	31.31985	31.28251	31.1144	30.11508	28.97142	35.38571	32.56527	30.0037	31.65792	32.09817	29.11679	30.04401	31.74069	36.66898	31.63032	31.23586	30.7673	31.98427	31.53603	31.58706	35.83722	32.05077	31.19143	30.58522	30.08651	37.1303	31.92705	28.78918	31.65923	27.12711	36.36882	31.46451	29.34976	30.08854	31.56751	31.58866	35.4267	28.5654	31.16519	30.24502	30.86872	31.20496	35.98632	35.59307	36.59223	33.70461	35.73824	35.91423	36.15979	36.95567	36.89114	34.46075	35.54588	35.24293	35.62617	33.84633	35.786	37.08381	35.58489	36.4926	35.1379	35.54441	35.58989	35.5291	36.3547	36.47825	35.40318	35.07388	35.9921	36.90264	35.72108	34.95956
