;gene;score;log_FC;p_val;p_val_adj;cluster
254;BST2;11.432425;1.1371694;2.88E-30;5.36E-29;Bro_EC
255;FERMT2;11.411255;1.8446459;3.67E-30;6.81E-29;Bro_EC
256;PPM1F;11.299089;2.7849855;1.33E-29;2.43E-28;Bro_EC
257;GJA1;11.275166;1.8528624;1.74E-29;3.18E-28;Bro_EC
258;FAM13C;11.256617;3.1838498;2.15E-29;3.92E-28;Bro_EC
259;AIF1L;11.224692;3.734832;3.08E-29;5.59E-28;Bro_EC
260;SULF2;11.218775;2.3530412;3.30E-29;5.97E-28;Bro_EC
261;RAPGEF4;11.191839;3.714603;4.47E-29;8.06E-28;Bro_EC
262;PEA15;11.188915;1.4644886;4.62E-29;8.32E-28;Bro_EC
263;ITGA5;11.129543;1.6796747;9.01E-29;1.61E-27;Bro_EC
264;YES1;11.109579;1.9771862;1.13E-28;2.01E-27;Bro_EC
265;FNBP1L;11.096803;2.106027;1.30E-28;2.31E-27;Bro_EC
266;SH2D3C;11.08105;2.2173831;1.55E-28;2.75E-27;Bro_EC
267;ADGRL2;11.05217;2.671113;2.14E-28;3.78E-27;Bro_EC
268;GPIHBP1;11.012729;4.2051435;3.32E-28;5.84E-27;Bro_EC
269;FLNB;10.991759;1.6759995;4.19E-28;7.34E-27;Bro_EC
270;FLI1;10.92107;1.7767204;9.14E-28;1.59E-26;Bro_EC
271;MSX1;10.877917;4.611965;1.47E-27;2.55E-26;Bro_EC
272;CLEC3B;10.873425;1.891978;1.54E-27;2.68E-26;Bro_EC
273;CSGALNACT1;10.822826;3.0405824;2.68E-27;4.64E-26;Bro_EC
274;MEOX1;10.810963;5.283552;3.05E-27;5.26E-26;Bro_EC
275;PLPP1;10.697483;1.9452039;1.05E-26;1.77E-25;Bro_EC
276;MAP4K4;10.618903;1.8615212;2.43E-26;4.10E-25;Bro_EC
277;RAPGEF5;10.601868;2.3324301;2.92E-26;4.91E-25;Bro_EC
278;ATRX;10.5839615;1.5186712;3.54E-26;5.93E-25;Bro_EC
279;C10orf10;10.583674;1.9811664;3.55E-26;5.95E-25;Bro_EC
280;NEURL1B;10.560562;3.3886757;4.54E-26;7.59E-25;Bro_EC
281;C1orf115;10.540148;3.6538415;5.64E-26;9.39E-25;Bro_EC
282;TNFAIP1;10.50263;2.0080783;8.40E-26;1.39E-24;Bro_EC
283;RCN1;10.436853;1.6490294;1.68E-25;2.76E-24;Bro_EC
284;MYL9;10.309736;1.2012904;6.37E-25;1.02E-23;Bro_EC
285;EFNB2;10.201588;2.5533195;1.95E-24;3.09E-23;Bro_EC
286;TMEM255B;10.176928;2.3648312;2.51E-24;3.97E-23;Bro_EC
287;HSPA12B;10.15707;3.3312752;3.08E-24;4.86E-23;Bro_EC
288;ADGRG1;10.146946;1.8667938;3.42E-24;5.38E-23;Bro_EC
289;EBF1;10.114007;3.1998684;4.79E-24;7.50E-23;Bro_EC
290;ADM5;10.096438;3.9957628;5.73E-24;8.95E-23;Bro_EC
291;SEMA6A;10.089138;2.9637728;6.17E-24;9.63E-23;Bro_EC
292;ODF2L;10.088744;1.5459632;6.20E-24;9.67E-23;Bro_EC
293;CPXM2;10.083316;3.87879;6.55E-24;1.02E-22;Bro_EC
294;NKTR;10.074806;1.6168922;7.14E-24;1.11E-22;Bro_EC
295;LAMA5;10.035528;2.0680137;1.06E-23;1.65E-22;Bro_EC
296;ARGLU1;10.028742;1.2649393;1.14E-23;1.76E-22;Bro_EC
297;SCARF1;10.018111;2.642796;1.27E-23;1.96E-22;Bro_EC
298;ADAMTS4;10.012127;2.9069088;1.35E-23;2.08E-22;Bro_EC
299;ADGRF5;10.006648;1.1795528;1.42E-23;2.19E-22;Bro_EC
300;EPHB4;9.960481;2.5709634;2.27E-23;3.48E-22;Bro_EC
301;PDGFB;9.95552;3.3635902;2.39E-23;3.65E-22;Bro_EC
302;SNHG5;9.896346;2.347875;4.32E-23;6.54E-22;Bro_EC
303;STOM;9.8787985;1.020027;5.14E-23;7.78E-22;Bro_EC
304;EHD4;9.861165;1.6882148;6.13E-23;9.25E-22;Bro_EC
305;JAM3;9.796976;2.900207;1.16E-22;1.74E-21;Bro_EC
306;GIMAP5;9.777713;2.4330945;1.40E-22;2.10E-21;Bro_EC
307;CCDC85B;9.772039;1.3536023;1.48E-22;2.21E-21;Bro_EC
308;RACK1;9.763855;3.5927625;1.61E-22;2.40E-21;Bro_EC
309;SERBP1;9.732252;1.0157515;2.20E-22;3.26E-21;Bro_EC
310;PKIG;9.707122;1.520561;2.81E-22;4.16E-21;Bro_EC
311;DACH1;9.685801;3.7928898;3.46E-22;5.11E-21;Bro_EC
312;SHE;9.678005;2.6153681;3.74E-22;5.50E-21;Bro_EC
313;CNKSR3;9.667801;2.4610991;4.13E-22;6.07E-21;Bro_EC
314;TNXB;9.64793;1.9661824;5.02E-22;7.36E-21;Bro_EC
315;NNMT;9.639436;0.9265712;5.45E-22;7.99E-21;Bro_EC
316;GPR146;9.632431;2.6796694;5.83E-22;8.55E-21;Bro_EC
317;ARHGAP31;9.617547;1.8875585;6.74E-22;9.83E-21;Bro_EC
318;GPR116;9.564657;3.3760762;1.13E-21;1.63E-20;Bro_EC
319;RPL9P9;9.543791;3.436146;1.38E-21;1.98E-20;Bro_EC
320;HIP1;9.535656;1.9251469;1.49E-21;2.14E-20;Bro_EC
321;NR5A2;9.499054;4.4727182;2.12E-21;3.03E-20;Bro_EC
322;GPRC5B;9.478792;3.61425;2.57E-21;3.67E-20;Bro_EC
323;FAM167B;9.400298;2.897513;5.44E-21;7.68E-20;Bro_EC
324;DOCK4;9.372557;1.9159473;7.08E-21;9.98E-20;Bro_EC
325;SMARCA2;9.330069;1.785153;1.06E-20;1.48E-19;Bro_EC
326;GBP4;9.198035;2.0615273;3.65E-20;5.03E-19;Bro_EC
327;ASAP1;9.196883;1.5071875;3.68E-20;5.08E-19;Bro_EC
328;LPAR6;9.196585;1.7494886;3.70E-20;5.09E-19;Bro_EC
329;SMAD1;9.16981;2.4930005;4.74E-20;6.52E-19;Bro_EC
330;MEF2A;9.1317425;1.4243972;6.74E-20;9.23E-19;Bro_EC
331;PLAT;9.115696;2.3851347;7.82E-20;1.07E-18;Bro_EC
332;SERPINE1;9.110155;1.897119;8.23E-20;1.12E-18;Bro_EC
333;RALGAPA2;9.000672;1.8082078;2.24E-19;3.01E-18;Bro_EC
334;CDC37;8.988753;0.95454603;2.50E-19;3.35E-18;Bro_EC
335;RBP7;8.974231;2.1358006;2.85E-19;3.82E-18;Bro_EC
336;MAST4;8.9662285;1.486055;3.07E-19;4.11E-18;Bro_EC
337;PNN;8.91114;1.5070146;5.05E-19;6.70E-18;Bro_EC
338;GFOD1;8.8943405;2.2487288;5.88E-19;7.78E-18;Bro_EC
339;LRRC8A;8.8751745;1.8478881;6.98E-19;9.23E-18;Bro_EC
340;GIMAP6;8.804879;1.9657577;1.31E-18;1.71E-17;Bro_EC
341;MAP1B;8.800334;1.8473237;1.36E-18;1.78E-17;Bro_EC
342;GRK5;8.796104;2.6821203;1.42E-18;1.85E-17;Bro_EC
343;RPL3P4;8.790734;3.6784804;1.49E-18;1.94E-17;Bro_EC
344;ERC1;8.762948;2.0663676;1.90E-18;2.47E-17;Bro_EC
345;FAM198B;8.753157;2.084871;2.07E-18;2.70E-17;Bro_EC
346;DOCK6;8.747972;2.685694;2.17E-18;2.82E-17;Bro_EC
347;PLCG1;8.746923;2.5080657;2.19E-18;2.85E-17;Bro_EC
348;DNAJB4;8.743943;1.6329365;2.25E-18;2.92E-17;Bro_EC
349;FCN3;8.687761;1.7398261;3.70E-18;4.77E-17;Bro_EC
350;MT-RNR1;8.674158;2.2388308;4.17E-18;5.37E-17;Bro_EC
351;CFI;8.669393;1.7418544;4.34E-18;5.60E-17;Bro_EC
352;PCDH1;8.649342;2.617002;5.18E-18;6.65E-17;Bro_EC
353;JAG2;8.623711;2.9044752;6.48E-18;8.29E-17;Bro_EC
354;CTNNAL1;8.611988;1.7338521;7.18E-18;9.16E-17;Bro_EC
355;TSPAN9;8.601469;2.3810465;7.87E-18;1.00E-16;Bro_EC
356;PRMT1;8.592275;1.3813262;8.53E-18;1.08E-16;Bro_EC
357;GPR4;8.534505;3.2506592;1.41E-17;1.78E-16;Bro_EC
358;SPNS2;8.533305;2.8191097;1.42E-17;1.79E-16;Bro_EC
359;YBX3;8.510234;1.0018494;1.74E-17;2.18E-16;Bro_EC
360;CLEC1A;8.508055;2.8980315;1.77E-17;2.22E-16;Bro_EC
361;DBN1;8.500849;2.3457637;1.88E-17;2.37E-16;Bro_EC
362;CD109;8.452768;1.7830472;2.84E-17;3.55E-16;Bro_EC
363;SNCG;8.421496;1.9652891;3.72E-17;4.62E-16;Bro_EC
364;PTPRG;8.400386;1.8985436;4.45E-17;5.52E-16;Bro_EC
365;SNTB2;8.384191;1.9103031;5.11E-17;6.32E-16;Bro_EC
366;MYC;8.359461;1.4233109;6.30E-17;7.78E-16;Bro_EC
367;INHBB;8.331332;2.6696281;7.99E-17;9.85E-16;Bro_EC
368;CNRIP1;8.302792;2.1161056;1.02E-16;1.25E-15;Bro_EC
369;HECW2;8.293653;2.94742;1.10E-16;1.35E-15;Bro_EC
370;INPP1;8.261917;1.7396417;1.43E-16;1.75E-15;Bro_EC
371;PITPNC1;8.24985;2.0558245;1.59E-16;1.93E-15;Bro_EC
372;RPL13P12;8.24041;3.17281;1.72E-16;2.09E-15;Bro_EC
373;THSD1;8.215921;3.4693363;2.11E-16;2.56E-15;Bro_EC
374;BAG3;8.202941;1.4471006;2.35E-16;2.85E-15;Bro_EC
375;SPEN;8.101459;1.760466;5.43E-16;6.52E-15;Bro_EC
376;HEY1;8.100858;2.5933762;5.46E-16;6.54E-15;Bro_EC
377;STAB1;8.059846;1.8440087;7.64E-16;9.11E-15;Bro_EC
378;EGR3;8.059831;2.7978847;7.64E-16;9.11E-15;Bro_EC
379;HTRA1;8.058601;1.7132722;7.72E-16;9.20E-15;Bro_EC
380;FRYL;8.053248;1.610249;8.06E-16;9.60E-15;Bro_EC
381;TMTC1;8.045484;2.7250452;8.59E-16;1.02E-14;Bro_EC
382;SEC14L1;8.042326;1.2680883;8.81E-16;1.05E-14;Bro_EC
383;ATP5F1E;8.03459;3.3379865;9.39E-16;1.12E-14;Bro_EC
384;PDLIM5;7.9593573;1.3925294;1.73E-15;2.04E-14;Bro_EC
385;NR2F2;7.9564347;1.799121;1.77E-15;2.09E-14;Bro_EC
386;EFNB1;7.953767;2.1870487;1.81E-15;2.13E-14;Bro_EC
387;OLFM1;7.91964;2.3752267;2.38E-15;2.79E-14;Bro_EC
388;DLC1;7.913047;1.1177802;2.51E-15;2.94E-14;Bro_EC
389;NOP53;7.869052;3.7458243;3.57E-15;4.16E-14;Bro_EC
390;FAM43A;7.8647065;3.3117728;3.70E-15;4.30E-14;Bro_EC
391;ENTPD1;7.8377357;1.6772411;4.59E-15;5.32E-14;Bro_EC
392;GALNT18;7.803781;2.1501923;6.01E-15;6.93E-14;Bro_EC
393;ZNF521;7.7624583;3.3584356;8.33E-15;9.55E-14;Bro_EC
394;GAS5;7.758357;2.5025375;8.60E-15;9.86E-14;Bro_EC
395;LHFP;7.736981;1.3135916;1.02E-14;1.16E-13;Bro_EC
396;ADAMTS6;7.7197604;3.381987;1.17E-14;1.33E-13;Bro_EC
397;CD320;7.714216;1.5860324;1.22E-14;1.39E-13;Bro_EC
398;ARHGAP23;7.7120547;2.4604726;1.24E-14;1.41E-13;Bro_EC
399;FAM171A1;7.685726;3.1242952;1.52E-14;1.72E-13;Bro_EC
0;HLA-E;66.30153;4.2853246;0;0;Cap-A_EC
1;CLDN5;65.62963;6.74878;0;0;Cap-A_EC
2;IFI27;61.647373;5.118664;0;0;Cap-A_EC
3;GNG11;60.929573;5.825211;0;0;Cap-A_EC
4;HPGD;59.329033;5.867607;0;0;Cap-A_EC
5;SDPR;58.17525;5.2891507;0;0;Cap-A_EC
6;EPAS1;57.75235;4.4406667;0;0;Cap-A_EC
7;EMCN;57.108322;6.538309;0;0;Cap-A_EC
8;SPARC;56.744816;4.8107276;0;0;Cap-A_EC
9;B2M;54.041744;1.9291736;0;0;Cap-A_EC
10;CAV1;53.99589;4.4004593;0;0;Cap-A_EC
11;APP;53.45673;3.6785758;0;0;Cap-A_EC
12;RAMP2;52.552834;5.743544;0;0;Cap-A_EC
13;SPARCL1;51.04187;4.8577356;0;0;Cap-A_EC
14;TIMP3;50.56248;4.3708916;0;0;Cap-A_EC
15;EDNRB;50.500927;6.622391;0;0;Cap-A_EC
16;ESAM;50.03576;4.9689903;0;0;Cap-A_EC
17;EGFL7;49.382286;4.9410324;0;0;Cap-A_EC
18;ITM2B;48.86137;2.2411807;0;0;Cap-A_EC
19;PTRF;48.830463;4.0005827;0;0;Cap-A_EC
20;HYAL2;46.347378;4.5963287;0;0;Cap-A_EC
21;ICAM2;45.90791;4.5769544;0;0;Cap-A_EC
22;SPTBN1;45.71069;3.2385833;0;0;Cap-A_EC
23;CAV2;45.471046;3.8650947;0;0;Cap-A_EC
24;HLA-B;44.977543;2.0048223;0;0;Cap-A_EC
25;SLC9A3R2;44.613644;4.381967;0;0;Cap-A_EC
26;TM4SF1;44.189056;3.1809907;0;0;Cap-A_EC
27;TNFSF10;44.040646;3.782042;0;0;Cap-A_EC
28;TMEM100;43.50775;5.58618;0;0;Cap-A_EC
29;HLA-C;43.4891;1.9533201;0;0;Cap-A_EC
30;ADIRF;43.42112;3.3932197;0;0;Cap-A_EC
31;IFITM3;43.37549;2.8501465;0;0;Cap-A_EC
32;ARHGAP29;43.12142;4.303881;0;0;Cap-A_EC
33;CDH5;42.959297;5.142067;0;0;Cap-A_EC
34;IL32;42.90233;3.825544;0;0;Cap-A_EC
35;VIPR1;42.71604;5.5978255;0;0;Cap-A_EC
36;SH3BP5;42.658794;3.2941608;0;0;Cap-A_EC
37;AQP1;42.390152;4.050906;0;0;Cap-A_EC
38;HLA-A;42.3223;1.9151008;0;0;Cap-A_EC
39;CA4;42.248405;7.1348114;0;0;Cap-A_EC
40;BST2;41.487785;2.9997048;0;0;Cap-A_EC
41;SLCO2A1;41.06568;4.7990427;0;0;Cap-A_EC
42;ACVRL1;40.95672;4.4353538;0;0;Cap-A_EC
43;PECAM1;40.903427;3.5379827;0;0;Cap-A_EC
44;S1PR1;40.478104;4.6251183;0;0;Cap-A_EC
45;IGFBP4;40.310646;3.2535017;0;0;Cap-A_EC
46;RAMP3;39.898018;4.7600913;0;0;Cap-A_EC
47;ROBO4;39.36642;5.5171347;0;0;Cap-A_EC
48;ITGA1;39.08016;4.8592052;0;0;Cap-A_EC
49;ITM2A;38.617382;4.1981115;0;0;Cap-A_EC
50;EMP2;37.30248;2.5913193;1.50E-304;6.38E-302;Cap-A_EC
51;NPDC1;37.262196;3.8569942;6.72E-304;2.84E-301;Cap-A_EC
52;IL1RL1;37.184048;6.5003858;1.24E-302;5.12E-300;Cap-A_EC
53;TMEM204;37.038113;5.1801176;2.79E-300;1.12E-297;Cap-A_EC
54;VAMP5;37.005688;3.1749494;9.28E-300;3.70E-297;Cap-A_EC
55;C10orf10;36.568985;4.590021;8.90E-293;3.46E-290;Cap-A_EC
56;TCF4;36.257706;3.2987642;7.51E-288;2.89E-285;Cap-A_EC
57;FENDRR;35.5386;6.1971292;1.25E-276;4.56E-274;Cap-A_EC
58;FOXF1;35.161083;5.4209104;7.87E-271;2.74E-268;Cap-A_EC
59;STXBP6;34.70801;5.261199;5.96E-264;2.01E-261;Cap-A_EC
60;PRX;34.58146;6.071527;4.80E-262;1.59E-259;Cap-A_EC
61;ADGRL2;34.548542;5.3666453;1.50E-261;4.94E-259;Cap-A_EC
62;CALD1;34.19969;3.1003127;2.44E-256;7.82E-254;Cap-A_EC
63;SOSTDC1;34.132347;9.017036;2.44E-255;7.65E-253;Cap-A_EC
64;RHOC;34.09418;2.6592488;9.00E-255;2.80E-252;Cap-A_EC
65;SERPINE1;33.185593;4.610923;1.74E-241;5.01E-239;Cap-A_EC
66;CLEC14A;32.827766;4.154846;2.37E-236;6.77E-234;Cap-A_EC
67;RAB11A;32.3749;2.3344114;6.19E-230;1.69E-227;Cap-A_EC
68;WARS;32.256607;2.937823;2.84E-228;7.68E-226;Cap-A_EC
69;PRKCE;32.051807;4.011501;2.07E-225;5.53E-223;Cap-A_EC
70;CRIP2;31.999146;2.5701814;1.12E-224;2.94E-222;Cap-A_EC
71;GPX3;31.941715;2.9571168;7.04E-224;1.81E-221;Cap-A_EC
72;VAT1;31.807777;2.5165284;5.05E-222;1.29E-219;Cap-A_EC
73;TBX3;31.78969;5.55384;8.99E-222;2.29E-219;Cap-A_EC
74;ID3;31.619957;2.9511154;1.96E-219;4.97E-217;Cap-A_EC
75;TSPAN12;31.563848;4.39891;1.16E-218;2.89E-216;Cap-A_EC
76;PODXL;30.864267;4.26088;3.61E-209;8.81E-207;Cap-A_EC
77;IFNGR1;30.68148;2.319706;1.01E-206;2.42E-204;Cap-A_EC
78;SGK1;30.652021;2.4077344;2.48E-206;5.94E-204;Cap-A_EC
79;CNN3;30.45231;2.7471707;1.12E-203;2.62E-201;Cap-A_EC
80;CALCRL;30.144503;3.3331397;1.27E-199;2.85E-197;Cap-A_EC
81;FKBP1A;29.642733;1.6261117;4.21E-193;9.20E-191;Cap-A_EC
82;GBP4;29.513834;3.868704;1.91E-191;4.14E-189;Cap-A_EC
83;TMSB10;29.490303;0.9953412;3.83E-191;8.26E-189;Cap-A_EC
84;COL4A2;29.298819;3.6740055;1.07E-188;2.27E-186;Cap-A_EC
85;GUK1;29.22937;1.589737;8.21E-188;1.72E-185;Cap-A_EC
86;LHFP;29.143976;3.8004487;9.96E-187;2.06E-184;Cap-A_EC
87;ANXA3;28.703032;3.5565052;3.50E-181;7.04E-179;Cap-A_EC
88;SH2D3C;28.605156;4.1884613;5.80E-180;1.16E-177;Cap-A_EC
89;COX7A1;28.537333;3.9075797;4.03E-179;8.05E-177;Cap-A_EC
90;CCDC85B;28.249567;2.303816;1.44E-175;2.82E-173;Cap-A_EC
91;CX3CL1;28.19392;4.590818;6.94E-175;1.34E-172;Cap-A_EC
92;ECSCR.1;28.096458;3.725862;1.08E-173;2.07E-171;Cap-A_EC
93;LAPTM4A;27.922577;1.4456964;1.42E-171;2.68E-169;Cap-A_EC
94;COL4A1;27.87123;3.6217675;5.96E-171;1.12E-168;Cap-A_EC
95;STOM;27.81783;1.8202815;2.64E-170;4.91E-168;Cap-A_EC
96;BTNL9;27.800055;4.8352213;4.33E-170;8.02E-168;Cap-A_EC
97;BMPR2;27.792713;3.0350952;5.31E-170;9.79E-168;Cap-A_EC
98;A2M;27.703995;2.1518924;6.25E-169;1.14E-166;Cap-A_EC
99;MYL12B;27.634184;1.0775373;4.32E-168;7.84E-166;Cap-A_EC
100;FRY;27.235025;3.7414281;2.50E-163;4.42E-161;Cap-A_EC
101;RHOB;26.785877;1.8649464;4.72E-158;8.18E-156;Cap-A_EC
102;CARHSP1;26.659834;2.7756844;1.38E-156;2.38E-154;Cap-A_EC
103;PLS3;26.63577;2.8993099;2.62E-156;4.48E-154;Cap-A_EC
104;EFNB1;26.58701;4.5421014;9.59E-156;1.62E-153;Cap-A_EC
105;TAGLN2;26.558628;1.2556015;2.04E-155;3.43E-153;Cap-A_EC
106;IFITM2;26.556818;1.6748899;2.14E-155;3.58E-153;Cap-A_EC
107;CLIC4;26.527351;2.5770864;4.69E-155;7.78E-153;Cap-A_EC
108;KDR;26.488518;4.780936;1.31E-154;2.17E-152;Cap-A_EC
109;PDLIM1;26.46556;1.8651462;2.42E-154;3.95E-152;Cap-A_EC
110;KLF2;26.386856;2.30772;1.94E-153;3.15E-151;Cap-A_EC
111;FZD4;26.0949;4.656713;4.17E-150;6.66E-148;Cap-A_EC
112;PPFIBP1;26.045925;3.3175843;1.50E-149;2.38E-147;Cap-A_EC
113;PCDH17;25.89849;3.9039512;6.93E-148;1.09E-145;Cap-A_EC
114;S100A16;25.72004;2.5698743;6.98E-146;1.08E-143;Cap-A_EC
115;TFPI;25.549896;1.9154149;5.51E-144;8.37E-142;Cap-A_EC
116;DOCK9;25.519302;3.3981836;1.20E-143;1.82E-141;Cap-A_EC
117;PEA15;25.2825;2.4394133;4.98E-141;7.44E-139;Cap-A_EC
118;HECW2;25.102123;5.210006;4.71E-139;6.93E-137;Cap-A_EC
119;MYLK;25.061068;3.3035796;1.32E-138;1.93E-136;Cap-A_EC
120;SERPINB6;25.053534;2.0944276;1.60E-138;2.32E-136;Cap-A_EC
121;ENG;25.017107;2.2505107;3.98E-138;5.74E-136;Cap-A_EC
122;TSPAN4;24.87869;2.262879;1.27E-136;1.79E-134;Cap-A_EC
123;SASH1;24.871794;3.4163814;1.50E-136;2.11E-134;Cap-A_EC
124;RALA;24.811232;2.4026277;6.78E-136;9.46E-134;Cap-A_EC
125;SEC14L1;24.669914;2.3782065;2.25E-134;3.10E-132;Cap-A_EC
126;ADGRL4;24.566801;3.7964118;2.86E-133;3.91E-131;Cap-A_EC
127;CLEC3B;24.34672;3.5687692;6.28E-131;8.54E-129;Cap-A_EC
128;F2RL3;24.345943;6.03483;6.40E-131;8.67E-129;Cap-A_EC
129;ADGRF5;24.240465;2.1111326;8.33E-130;1.12E-127;Cap-A_EC
130;FLT1;24.069395;3.7134783;5.23E-128;6.96E-126;Cap-A_EC
131;TINAGL1;24.065842;3.4023352;5.70E-128;7.56E-126;Cap-A_EC
132;S100A3;23.97181;7.2823763;5.47E-127;7.22E-125;Cap-A_EC
133;MYH9;23.911871;1.706713;2.30E-126;3.03E-124;Cap-A_EC
134;NES;23.900139;4.5800557;3.05E-126;4.00E-124;Cap-A_EC
135;ID1;23.79832;2.3075368;3.48E-125;4.49E-123;Cap-A_EC
136;SEMA6A;23.575075;4.8613396;6.95E-123;8.81E-121;Cap-A_EC
137;MYL12A;23.575047;0.93808836;6.95E-123;8.81E-121;Cap-A_EC
138;TGFBR3;23.491846;3.597448;4.94E-122;6.21E-120;Cap-A_EC
139;BCAM;23.477997;2.2765048;6.85E-122;8.56E-120;Cap-A_EC
140;CAPZA2;23.425621;1.5672634;2.34E-121;2.91E-119;Cap-A_EC
141;RGCC;23.18732;1.762902;6.11E-119;7.55E-117;Cap-A_EC
142;RAPGEF5;23.093277;3.6947534;5.41E-118;6.67E-116;Cap-A_EC
143;NEDD9;22.886414;2.0949326;6.34E-116;7.69E-114;Cap-A_EC
144;LDB2;22.625189;3.224494;2.45E-113;2.92E-111;Cap-A_EC
145;GIMAP4;22.430285;2.4520857;1.99E-111;2.35E-109;Cap-A_EC
146;MSN;22.328135;1.4879854;1.97E-110;2.28E-108;Cap-A_EC
147;PAPSS2;22.124086;2.3684702;1.85E-108;2.09E-106;Cap-A_EC
148;TUBA1A;22.057148;1.6412067;8.16E-108;9.12E-106;Cap-A_EC
149;SYNE2;22.043463;2.162456;1.10E-107;1.23E-105;Cap-A_EC
150;B3GALNT1;21.933107;5.015095;1.26E-106;1.39E-104;Cap-A_EC
151;TIE1;21.849216;3.9304485;7.91E-106;8.64E-104;Cap-A_EC
152;CD34;21.662111;3.462521;4.67E-104;5.01E-102;Cap-A_EC
153;TJP1;21.493824;2.6881323;1.78E-102;1.87E-100;Cap-A_EC
154;CD82;21.415625;2.4471252;9.56E-102;9.99E-100;Cap-A_EC
155;CASKIN2;21.378628;4.329692;2.11E-101;2.20E-99;Cap-A_EC
156;RPN1;21.357517;1.6331855;3.32E-101;3.44E-99;Cap-A_EC
157;CD99;21.267326;1.2492439;2.28E-100;2.35E-98;Cap-A_EC
158;GALNT18;21.134893;3.995523;3.80E-99;3.89E-97;Cap-A_EC
159;SHROOM4;20.764141;3.988474;9.13E-96;9.01E-94;Cap-A_EC
160;SLCO4A1;20.700966;4.4663315;3.39E-95;3.32E-93;Cap-A_EC
161;PCDH12;20.596144;5.806274;2.97E-94;2.87E-92;Cap-A_EC
162;GATA2;20.553411;3.0556827;7.17E-94;6.90E-92;Cap-A_EC
163;JUN;20.493992;1.1934271;2.44E-93;2.34E-91;Cap-A_EC
164;CYP3A5;20.468185;5.8637695;4.14E-93;3.96E-91;Cap-A_EC
165;SOX18;20.45212;3.778184;5.75E-93;5.49E-91;Cap-A_EC
166;SLC6A4;20.280035;4.3997393;1.93E-91;1.80E-89;Cap-A_EC
167;ITGA3;20.195225;2.713777;1.08E-90;9.96E-89;Cap-A_EC
168;KLF4;20.140509;1.6582782;3.26E-90;2.99E-88;Cap-A_EC
169;TBX2;19.956379;5.060716;1.32E-88;1.19E-86;Cap-A_EC
170;GNAI2;19.947723;1.5131335;1.57E-88;1.41E-86;Cap-A_EC
171;PON2;19.86542;1.9986914;8.11E-88;7.23E-86;Cap-A_EC
172;TSPAN15;19.854277;3.0916076;1.01E-87;9.00E-86;Cap-A_EC
173;HSPA12B;19.80804;4.760198;2.54E-87;2.24E-85;Cap-A_EC
174;CD59;19.76984;1.1414068;5.41E-87;4.72E-85;Cap-A_EC
175;CCND1;19.732918;2.1585143;1.12E-86;9.75E-85;Cap-A_EC
176;KIAA1462;19.626942;4.297548;9.10E-86;7.81E-84;Cap-A_EC
177;S100A13;19.581345;1.5042808;2.23E-85;1.91E-83;Cap-A_EC
178;EPB41L2;19.562029;3.0859468;3.26E-85;2.78E-83;Cap-A_EC
179;MEF2A;19.459503;2.0576284;2.42E-84;2.07E-82;Cap-A_EC
180;HLA-F;19.42947;1.9087939;4.35E-84;3.69E-82;Cap-A_EC
181;OPTN;19.385477;2.351064;1.02E-83;8.61E-82;Cap-A_EC
182;RTN4;19.236727;1.0338352;1.82E-82;1.51E-80;Cap-A_EC
183;KANK3;19.227001;4.1989174;2.20E-82;1.81E-80;Cap-A_EC
184;PTTG1IP;19.000742;1.5505617;1.68E-80;1.36E-78;Cap-A_EC
185;VIM;18.978392;1.1017091;2.57E-80;2.07E-78;Cap-A_EC
186;UACA;18.974241;2.8608375;2.79E-80;2.23E-78;Cap-A_EC
187;PCDH1;18.928713;4.2048297;6.62E-80;5.28E-78;Cap-A_EC
188;RP11-251M1.1;18.912464;5.797435;9.00E-80;7.16E-78;Cap-A_EC
189;ARHGEF10;18.842134;4.237512;3.41E-79;2.70E-77;Cap-A_EC
190;RHOA;18.82593;0.691315;4.63E-79;3.66E-77;Cap-A_EC
191;RRAS;18.61441;2.8305926;2.46E-77;1.89E-75;Cap-A_EC
192;NOTCH4;18.492615;3.8252254;2.37E-76;1.81E-74;Cap-A_EC
193;GIMAP5;18.428743;3.608013;7.73E-76;5.81E-74;Cap-A_EC
194;CARD16;18.240437;1.8943604;2.46E-74;1.83E-72;Cap-A_EC
195;ZEB1;18.04098;3.3322098;9.29E-73;6.78E-71;Cap-A_EC
196;TMEM140;18.027058;3.3480403;1.19E-72;8.69E-71;Cap-A_EC
197;FXYD6;17.951138;3.2080839;4.70E-72;3.41E-70;Cap-A_EC
198;APOL3;17.872747;3.2992938;1.92E-71;1.38E-69;Cap-A_EC
199;S100A6;17.841652;0.3271501;3.36E-71;2.40E-69;Cap-A_EC
200;PSMB9;17.838062;1.5192568;3.58E-71;2.55E-69;Cap-A_EC
201;EHD2;17.76636;2.6884124;1.29E-70;9.11E-69;Cap-A_EC
202;APLN;17.761318;7.6008034;1.41E-70;9.95E-69;Cap-A_EC
203;GIMAP6;17.709536;3.3077767;3.54E-70;2.49E-68;Cap-A_EC
204;FAM65A;17.70136;2.8498192;4.09E-70;2.87E-68;Cap-A_EC
205;FCN3;17.625969;3.1536667;1.56E-69;1.08E-67;Cap-A_EC
206;SLC12A2;17.625336;3.2228904;1.57E-69;1.09E-67;Cap-A_EC
207;KLF9;17.573767;1.9911677;3.91E-69;2.68E-67;Cap-A_EC
