gene	pval	qval	log2fc	pct.ILD	pct.healthy
COQ10B	0.00010413640562778603	0.00133124580582133	0.7636433778667608	0.1649122807017544	0.0896358543417367
NPM1	0.00010564779805810609	0.0013478163076089135	0.40140430191938054	0.4842105263157895	0.39775910364145656
ARHGAP15	0.00010621825011192243	0.001352339672156671	0.6830443323176779	0.2	0.08403361344537816
CDK17	0.00010795468510083062	0.0013716595283399654	1.0856931688903713	0.10947368421052632	0.0392156862745098
PFDN5	0.0001121630936409268	0.0014222461914306995	0.3475134301903375	0.5389473684210526	0.38935574229691877
SPSB1	0.00011384310071460568	0.0014406326926793738	1.695410526825642	0.06947368421052631	0.0196078431372549
TPM1	0.00011710913220608354	0.0014774250459726923	0.3121330073362559	0.6701754385964912	0.5098039215686274
UBE2E2	0.00011722226178934037	0.0014774250459726923	0.6222457823307761	0.2168421052631579	0.12605042016806722
ARHGAP17	0.00011838053749824162	0.0014890274837128222	0.7811039361169247	0.15719298245614036	0.07282913165266107
BZW1	0.00011999167905574204	0.0015062682917939242	0.5298047244180049	0.2694736842105263	0.1792717086834734
ENPEP	0.00012074002885165136	0.0015096118577380122	0.8456959992297187	0.14456140350877192	0.07563025210084033
ZFAND2A	0.00012069325496288918	0.0015096118577380122	-0.8310604969335765	0.06807017543859649	0.08123249299719888
WFDC1	0.00012123877746006428	0.001512828091653073	0.7359331819613855	0.17964912280701753	0.12324929971988796
PNRC2	0.00012287950196188113	0.001530252883278774	0.6235457594957691	0.2168421052631579	0.12885154061624648
VASN	0.00012318437556047002	0.0015310058105372703	0.6027316736919378	0.24771929824561403	0.18487394957983194
WDR74	0.00012418610185060963	0.0015403994890935023	1.365869584591595	0.08842105263157894	0.025210084033613446
MAOA	0.00012666652909687492	0.0015680615380688232	-0.6407937855722134	0.09192982456140351	0.14565826330532214
RPL26	0.0001286143089700431	0.0015859055735991145	0.3797731375554954	0.5607017543859649	0.4369747899159664
ID2	0.0001284749534844476	0.0015859055735991145	0.8314247009896469	0.15719298245614036	0.0784313725490196
TSC22D4	0.000129291870939241	0.001591128250615728	-0.6943817606908079	0.06807017543859649	0.12044817927170869
REEP5	0.0001327169463616329	0.0016300763764887619	0.4838585539038534	0.2863157894736842	0.21008403361344538
PDE4B	0.00013399735701113968	0.0016425820828136575	1.6625765744508336	0.0687719298245614	0.01680672268907563
HNRNPA0	0.00013830153462413008	0.0016887345280420095	0.457078255821027	0.3270175438596491	0.2549019607843137
DSEL	0.00013812739147045505	0.0016887345280420095	-0.8589269165455783	0.04421052631578947	0.09523809523809523
CST3	0.00014479446355819547	0.0017645768866313939	-0.38092683512483616	0.5740350877192982	0.49299719887955185
NFKB1	0.00014715423435163189	0.0017898526679196547	0.9826033853761675	0.11859649122807017	0.047619047619047616
RPL5	0.0001504043765725438	0.0018258391760666945	0.3086963401781463	0.6259649122807017	0.5042016806722689
TCAF1	0.0001525165343150281	0.001847898589843977	1.1589216003532763	0.10105263157894737	0.028011204481792718
ARF6	0.0001538413057793342	0.0018603512343663116	0.8229020260887494	0.1431578947368421	0.07282913165266107
RPL41	0.00015871197080974397	0.0019155525725476612	0.3420451866240106	0.6421052631578947	0.42016806722689076
ESYT2	0.00016310758574666906	0.0019648190713791058	1.4997259776878045	0.08140350877192983	0.01680672268907563
SCGB3A1	0.00016584739622582667	0.001993988656350438	0.8314775317525377	0.15087719298245614	0.10364145658263306
MINOS1	0.00016667987845897514	0.0020001585415077017	0.49551070408939635	0.2807017543859649	0.19047619047619047
HNRNPM	0.00017077971278900428	0.0020454380896946897	0.4672883015548121	0.31508771929824564	0.18487394957983194
ADAMTS5	0.0001742822940806743	0.002083405133819359	1.1534055978191695	0.09543859649122807	0.0392156862745098
SSPN	0.00018158440022286726	0.002166561300944839	1.0810350889063627	0.10456140350877192	0.03361344537815126
ZPR1	0.00018735237661604565	0.00223113172456827	1.6132283666273308	0.07649122807017544	0.01680672268907563
TBX5	0.00018895238081806376	0.0022459159647900406	-0.5291175273407087	0.14736842105263157	0.24649859943977592
LRRC32	0.0001943012395784205	0.0023051192513621702	0.6025638890570619	0.21473684210526317	0.10364145658263306
RASSF1	0.0001952148380819363	0.0023115798596318507	0.6756209700961092	0.17894736842105263	0.09803921568627451
B2M	0.00019916251209162183	0.002353875425928149	0.39230340771361566	0.656140350877193	0.44537815126050423
ARL6IP5	0.0002080572809901593	0.0024543706367652694	0.4332266529739254	0.3270175438596491	0.20728291316526612
MAP2K3	0.0002125049910983723	0.0025021264365417367	1.0829964713889524	0.10035087719298245	0.0392156862745098
CSNK1A1	0.00022229380398264276	0.002612473523728469	0.5022527192991926	0.26596491228070174	0.18487394957983194
SFTPB	0.00022475391448861792	0.0026364391766979453	1.1469859574474883	0.09333333333333334	0.04201680672268908
DAZAP1	0.00022549875482114068	0.0026402321499058414	0.9099321530629143	0.12140350877192982	0.05322128851540616
RPS16	0.00023003517932540518	0.0026883215733103324	0.3005391250324331	0.6063157894736843	0.4733893557422969
AMD1	0.0002304962698342905	0.0026886939185139583	0.8840175917023211	0.1270175438596491	0.08683473389355742
KMT5B	0.00023387724258427944	0.0027230614266690084	1.2758468727589205	0.08982456140350877	0.022408963585434174
RAPGEF5	0.0002344504758071686	0.0027246712067831246	-0.6541818752442836	0.08421052631578947	0.13445378151260504
GNAS	0.00024754378522251486	0.0028715079085811722	0.3736561244946793	0.41403508771929826	0.27450980392156865
EMP1	0.0002482499654483661	0.002874376679424335	0.6326290687696838	0.23859649122807017	0.21288515406162464
NCBP3	0.0002496223633374761	0.0028849344722250004	1.0299275178224658	0.1080701754385965	0.03361344537815126
TNFRSF1A	0.0002508499772431172	0.002888463708549423	0.5165128866011074	0.26035087719298244	0.18487394957983194
HNRNPK	0.00025040993507374765	0.002888463708549423	0.3222039845961583	0.4856140350877193	0.40896358543417366
NIP7	0.0002531700472636622	0.0029098296808432664	1.4093475203449304	0.07719298245614035	0.022408963585434174
KPNB1	0.00025638804056038467	0.002941418838956501	0.5336852980573056	0.24210526315789474	0.1568627450980392
PALMD	0.00025944582102455094	0.0029702373896242484	1.1387419326412094	0.09333333333333334	0.036414565826330535
EIF1B	0.0002598483540092733	0.0029702373896242484	0.5423198068636271	0.2463157894736842	0.1792717086834734
SLC12A4	0.0002611032542170211	0.0029791453268040438	1.118105010526747	0.09824561403508772	0.03081232492997199
ATG9A	0.0002655101999449183	0.003023919804463579	-0.8686320233635964	0.035789473684210524	0.08403361344537816
GRN	0.00026864176720864386	0.0030540327219508983	-0.4411000228250027	0.21543859649122807	0.30532212885154064
MARCKS	0.0002708436168967765	0.0030734862613068987	0.5358377868670325	0.24070175438596492	0.15966386554621848
RND3	0.00027258431745691425	0.003087645867179224	0.6228402217491245	0.20771929824561403	0.15126050420168066
NENF	0.0002750586553510459	0.0031100494893843886	0.5599367634423001	0.2343859649122807	0.13445378151260504
RBM8A	0.0002768005581292865	0.003124105758778109	0.4454369499548776	0.3031578947368421	0.21288515406162464
CHCHD10	0.0002814788643845656	0.0031711935368793505	0.5175962906281644	0.2554385964912281	0.1484593837535014
MGST3	0.0002856214044499872	0.0032120870331682583	0.40693961316125404	0.3684210526315789	0.2773109243697479
HPRT1	0.0002950067166054282	0.003311688302538355	0.9832058165816556	0.10666666666666667	0.04481792717086835
LINC01197	0.0002972227027295826	0.0033246482319609027	0.9924542550894369	0.10736842105263159	0.0392156862745098
LMOD1	0.00029672141320169487	0.0033246482319609027	-0.3901364513804162	0.31087719298245614	0.33053221288515405
PARM1	0.00030811421778720316	0.0034301453538063214	0.5827505088615502	0.21052631578947367	0.12044817927170869
PIM3	0.00030829690839606627	0.0034301453538063214	0.7644461314481695	0.15157894736842106	0.09523809523809523
LGALS3	0.00030746314697904786	0.0034301453538063214	0.45652408867288874	0.3389473684210526	0.24649859943977592
PTP4A1	0.0003095279866685008	0.0034366518883516112	0.7253315891149967	0.16210526315789472	0.10644257703081232
TNFAIP3	0.000309978977796721	0.0034366518883516112	0.7588301775315247	0.19649122807017544	0.12885154061624648
RPL4	0.00031085134494102107	0.0034402346726334914	0.3351633756635341	0.5017543859649123	0.3585434173669468
LAMC3	0.00031543551200163833	0.0034848113706847663	-0.5763504718169314	0.14666666666666667	0.26330532212885155
C9orf3	0.000316168284974383	0.0034867572835907304	0.5599312510225597	0.22105263157894736	0.13165266106442577
UACA	0.00031875217011778645	0.003509074856973312	0.3996501034748844	0.423859649122807	0.29411764705882354
MYOF	0.00032630475816852744	0.003585917552925712	0.5649080312434623	0.22035087719298246	0.11764705882352941
MAPRE1	0.0003280617270833286	0.0035974736930637894	0.6835177283152434	0.16421052631578947	0.09523809523809523
EIF3J	0.0003285049413206398	0.0035974736930637894	0.6264837162186311	0.1887719298245614	0.1092436974789916
FRY	0.00033091282657782273	0.003617518229814104	1.2832606262018278	0.08	0.025210084033613446
MAP2	0.00033233859679682176	0.003626775209643365	0.8217914465325467	0.13333333333333333	0.056022408963585436
COL14A1	0.00033297209971761	0.003627369100228015	0.41870102370378764	0.39438596491228073	0.19607843137254902
YWHAH	0.0003348478513276465	0.0036414703831881556	0.5427559165096081	0.23298245614035087	0.15406162464985995
ALDH2	0.00034412007154394075	0.0037358199794648955	-0.5119957844163795	0.1312280701754386	0.16806722689075632
MSX1	0.00034500886024901867	0.0037389887553630676	2.17616923772113	0.061052631578947365	0.008403361344537815
MLLT11	0.00035362979604003364	0.0038257980006818145	1.7487353442688511	0.061754385964912284	0.014005602240896359
PHLDA2	0.0003590029063420541	0.003877231388494185	0.8195834752399568	0.1368421052631579	0.07563025210084033
AKAP2	0.0003775724875731967	0.004070764306641143	2.1469029199506218	0.061754385964912284	0.008403361344537815
COLEC11	0.0003813935782726041	0.004104895832129883	1.251943328830542	0.07929824561403509	0.025210084033613446
RPS4X	0.0003849530064077289	0.004136098854439132	0.3225134298281362	0.5978947368421053	0.46218487394957986
MT-ND6	0.00038564779730143606	0.00413646883954828	0.4233250346159374	0.3389473684210526	0.24369747899159663
NACA	0.00038676952465843684	0.004141409064034955	0.31762250394031394	0.576140350877193	0.43977591036414565
CALCRL	0.00039272767433695677	0.004198030976188903	-0.7343008647437056	0.05754385964912281	0.10364145658263306
RSRP1	0.00040196731385755413	0.0042749121460165015	0.545250132574343	0.22596491228070176	0.1484593837535014
RAP1B	0.0004014236156961726	0.0042749121460165015	0.4566456997616125	0.28350877192982454	0.19047619047619047
SOCS1	0.0004016929843742023	0.0042749121460165015	1.2412110305871693	0.07859649122807018	0.0392156862745098
HNRNPL	0.00040293030576155076	0.004277890568288736	0.6769500045875362	0.15929824561403508	0.0896358543417367
C1orf54	0.00040835724244603355	0.004321769003273137	0.8345938669293504	0.12491228070175439	0.05322128851540616
DUSP4	0.00040844304756348926	0.004321769003273137	-0.5878337091808942	0.10035087719298245	0.17086834733893558
NABP1	0.00041074349622949313	0.004338781214808676	1.034915016181894	0.09824561403508772	0.04201680672268908
DSE	0.000411624746521122	0.004340770054222742	-0.5116395111473724	0.12491228070175439	0.1792717086834734
EGFLAM	0.0004186302365454253	0.004404405731465976	0.8537832810202659	0.12350877192982457	0.056022408963585436
RPL36AL	0.0004190654240028291	0.004404405731465976	0.3420003257158218	0.44280701754385965	0.31932773109243695
WAPL	0.000422607797396779	0.004434196386756154	0.900376935133438	0.11368421052631579	0.05322128851540616
C1orf198	0.00042908842850941653	0.004487161796632696	0.9925380536438106	0.10175438596491228	0.0392156862745098
DKK3	0.0004290444176748842	0.004487161796632696	0.5011231573307476	0.29754385964912283	0.23809523809523808
HNRNPH1	0.00043043141916965233	0.0044937040161311705	0.5154238916256646	0.24070175438596492	0.13725490196078433
SSB	0.00043321518083216937	0.004515241086077719	0.39701511162647535	0.3389473684210526	0.22408963585434175
ADAMTSL3	0.0004386670100102741	0.004564468688877669	-0.5831003813706259	0.10456140350877192	0.17086834733893558
CSRP1	0.00044458340751862835	0.004609091481985293	0.48543089553869573	0.31859649122807016	0.23249299719887956
STAT3	0.00044516289058127434	0.004609091481985293	0.4321280506701669	0.31859649122807016	0.22128851540616246
RPS26	0.00044462315905247074	0.004609091481985293	0.3686027607961026	0.5536842105263158	0.3473389355742297
KDM6B	0.00045168295302588923	0.004661189485591713	0.7926520363887114	0.13894736842105262	0.06442577030812324
SKP1	0.0004512558102247599	0.004661189485591713	0.30808082644291435	0.5171929824561403	0.4565826330532213
NDEL1	0.0004550513862322525	0.0046882267818401805	1.1387863941055234	0.08912280701754385	0.022408963585434174
FSTL1	0.00045689405984972176	0.00469948175845428	0.38625499689613246	0.3719298245614035	0.22408963585434175
RPL17	0.00046166703538541576	0.004740790671564335	0.3340553396872748	0.5403508771929825	0.36134453781512604
RPL13	0.0004675500429287549	0.004793344466294142	0.29999323701848196	0.663859649122807	0.5126050420168067
C16orf45	0.0004686101296267342	0.004796362503238338	1.193051592802374	0.08280701754385965	0.025210084033613446
GSTM1	0.0004727370673520692	0.00483070960830891	-0.7009790652554477	0.09754385964912281	0.10084033613445378
CP	0.00047578168642381513	0.004850220348400535	3.583835096191358	0.061754385964912284	0.0028011204481792717
SRP14	0.000476195005470359	0.004850220348400535	0.2930156972442015	0.5487719298245614	0.42857142857142855
SRPX	0.00047915780474716563	0.004872474819701697	0.8750629358034239	0.11649122807017544	0.056022408963585436
PAWR	0.00048197270740413245	0.0048931556550721005	0.5815947206698125	0.19649122807017544	0.11764705882352941
IL1R1	0.000491076924971301	0.0049775175696120215	0.8010006311286775	0.13052631578947368	0.06722689075630252
ZNRD1	0.000500428998370106	0.005055947170629588	0.9908280233118026	0.10035087719298245	0.05042016806722689
AHCYL1	0.0005003860246881597	0.005055947170629588	0.6481785595048211	0.1705263157894737	0.08683473389355742
EMD	0.000501509840703962	0.005058707958405182	0.46608102885148683	0.2687719298245614	0.17647058823529413
HNRNPF	0.0005057165772393013	0.005092939935413157	0.49255850316191313	0.2575438596491228	0.1876750700280112
RPL13A	0.0005094815332096214	0.005121562204893093	0.28351219536630706	0.5971929824561404	0.5238095238095238
PPA1	0.0005101939361196184	0.005121562204893093	0.49651957216217013	0.2596491228070175	0.19327731092436976
ZEB2	0.0005160364757332836	0.005171923974389261	0.34849935502167956	0.4168421052631579	0.2969187675070028
MATN3	0.0005213475702334769	0.005216806996713257	-0.6693358661975596	0.08421052631578947	0.14565826330532214
TEX41	0.0005292765281801337	0.005287700434641719	2.525745299822646	0.060350877192982454	0.0056022408963585435
RPL15	0.0005471983296059246	0.005458041937343171	0.3007370282712758	0.6189473684210526	0.49019607843137253
CRYBG3	0.0005581356303792084	0.005558285514619017	1.2188318704876409	0.08210526315789474	0.022408963585434174
NUCKS1	0.0005596448321121272	0.00556446861642915	0.31068500236589575	0.5101754385964913	0.3557422969187675
QSOX1	0.0005669705577799888	0.005628373334285024	-0.547937654844845	0.09824561403508772	0.1568627450980392
RSU1	0.0005727037188441031	0.005668319167590705	0.4666128371059654	0.26456140350877194	0.15966386554621848
MSANTD3	0.0005728042836981029	0.005668319167590705	1.7683682224512038	0.06526315789473684	0.011204481792717087
SFTPC	0.0005785719188791116	0.005716363564445986	0.8968634982218526	0.15017543859649124	0.1092436974789916
AREG	0.0005797792126782664	0.005719270847585292	1.613411787997912	0.051228070175438595	0.036414565826330535
PLEKHG2	0.0005978984144106025	0.005879490844376788	0.8362226169092841	0.12	0.047619047619047616
NDUFA13	0.0005978965951165538	0.005879490844376788	0.36430842355481297	0.35789473684210527	0.27450980392156865
SAP30BP	0.0006021336226864626	0.005911857386376179	0.6081832423545688	0.17684210526315788	0.09803921568627451
HNRNPR	0.0006037427595046996	0.005918379726975647	0.4227241919851796	0.3003508771929825	0.22128851540616246
CANX	0.0006135693810132015	0.006005310316666709	0.3712901338455389	0.3663157894736842	0.25210084033613445
NEK7	0.0006211937794267097	0.006060993511415747	-0.6026703757443976	0.08350877192982456	0.12324929971988796
MOCS1	0.0006208035948565005	0.006060993511415747	-0.5102921772908109	0.12280701754385964	0.19047619047619047
PCED1A	0.0006312904676091247	0.006142729046367878	0.8296706964158777	0.11929824561403508	0.056022408963585436
DENND3	0.0006315321688794562	0.006142729046367878	-0.8470332766260161	0.037894736842105266	0.0784313725490196
CA2	0.0006372417989417567	0.006179075276425951	-1.0136751593989621	0.03859649122807018	0.07563025210084033
SPTSSA	0.0006364850415747636	0.006179075276425951	0.49437560293238225	0.23859649122807017	0.16806722689075632
TMEM165	0.0006436910786007388	0.0062319643220325	0.5215993065033148	0.2231578947368421	0.14565826330532214
MAF	0.0006553917774734241	0.006335453848909767	1.0442551566393932	0.09052631578947369	0.036414565826330535
DDIT4	0.0006570998127630734	0.006342177545682421	0.6200292956009206	0.2119298245614035	0.19047619047619047
CD82	0.0006596377709515711	0.006356878457293294	-0.7798273626700449	0.05473684210526316	0.09523809523809523
BNIP3L	0.0006660135221847607	0.006404236259150364	0.4748063046459755	0.3024561403508772	0.2661064425770308
MPHOSPH10	0.0006665967498349357	0.006404236259150364	0.6549438453868908	0.16771929824561405	0.07563025210084033
ADAMTS9	0.0006755452652305038	0.006480268822976839	0.5261526412866697	0.24912280701754386	0.15406162464985995
SF1	0.0006772019933654061	0.00648622826672921	0.4273580523822276	0.28	0.23249299719887956
TLN1	0.0006870205113727046	0.006560509301002519	-0.3022611346530917	0.37894736842105264	0.43977591036414565
KLHL23	0.0006880993950764136	0.006560509301002519	-0.47242977445833445	0.15157894736842106	0.24929971988795518
TPT1	0.0006880205075849855	0.006560509301002519	0.30718676220241936	0.6463157894736842	0.47619047619047616
BCKDK	0.0006908641045131336	0.006576858283693417	-0.6825086481657502	0.05473684210526316	0.09523809523809523
TAF1D	0.0006969280007709244	0.006623715965420737	0.531564195635494	0.21403508771929824	0.15126050420168066
TRAF4	0.0006979011074677022	0.006623715965420737	1.0964674579176954	0.0863157894736842	0.025210084033613446
ILF3	0.0006992195339357021	0.006626189350337728	0.5109745854272052	0.22666666666666666	0.12324929971988796
ZNF263	0.0007039877706156439	0.006661298179964341	1.4601041109077262	0.06736842105263158	0.01680672268907563
MORF4L1	0.0007061562908872165	0.006671739074083747	0.26800563987230824	0.5452631578947369	0.45098039215686275
ODF3B	0.0007208850778264164	0.0068006387462419765	0.8160759010621463	0.11929824561403508	0.056022408963585436
HMGB1	0.000723764070697408	0.006807294502775622	0.265630331329121	0.5782456140350877	0.45098039215686275
RPL7A	0.0007234849213519912	0.006807294502775622	0.31484855128729466	0.6056140350877193	0.48739495798319327
CARMN	0.0007294002905215979	0.006850020119681093	0.8631311288875217	0.11087719298245614	0.05322128851540616
FN3K	0.0007317254812093665	0.006861569482478252	1.7701468296618177	0.060350877192982454	0.011204481792717087
IFIT3	0.0007375894531369553	0.006906218736098488	-0.6707536268047586	0.10105263157894737	0.1092436974789916
UPP1	0.0007473960033086424	0.00697669147846738	0.9192262770070968	0.10105263157894737	0.06442577030812324
RAC1	0.0007484573233604852	0.00697669147846738	0.3103859899473917	0.47719298245614034	0.34173669467787116
RBKS	0.0007465573917173618	0.00697669147846738	1.3556724595955392	0.06456140350877193	0.025210084033613446
MGST2	0.0007567363914022796	0.007043382995161782	0.9225226225326004	0.10105263157894737	0.04201680672268908
NR2F2	0.0007649926750135094	0.007109664860956414	0.2817293749376678	0.5424561403508772	0.38095238095238093
WDR60	0.000768803987600819	0.007134501004935601	0.7446523591463806	0.1375438596491228	0.06722689075630252
PTGIR	0.0007700865905577725	0.007135831957476164	0.598860258238002	0.17614035087719299	0.09243697478991597
AC013461.1	0.0007715896838833558	0.00713919908396653	0.5644172390705667	0.19228070175438597	0.12605042016806722
LTBP2	0.0007964577603898348	0.0073325594947006995	-0.7118539630465167	0.07719298245614035	0.12324929971988796
CDC42BPA	0.0007971700216939936	0.0073325594947006995	0.4960651272153408	0.23228070175438598	0.15126050420168066
FBXO32	0.0007957596608381134	0.0073325594947006995	-0.8372724254246701	0.04280701754385965	0.07563025210084033
ZNF428	0.000796301512653308	0.0073325594947006995	0.5514502730384672	0.19649122807017544	0.11204481792717087
CNBP	0.0007995067201229666	0.00734326993379804	0.3196566275523048	0.4575438596491228	0.33613445378151263
NCKAP5	0.000814481419814328	0.007469855949805198	0.7061078213339217	0.1431578947368421	0.06722689075630252
VGLL4	0.0008158512331932766	0.007471479714506848	0.7417917853456983	0.1312280701754386	0.058823529411764705
SEPT8	0.0008361181376990157	0.007645903670870999	0.7967387267222332	0.12210526315789473	0.05042016806722689
NRP1	0.0008464882624625858	0.0077294496735650685	0.6553476421833292	0.15649122807017543	0.09243697478991597
ADCY6	0.0008664268215923254	0.007899996521767578	1.1727694259961239	0.07859649122807018	0.025210084033613446
HNRNPD	0.0008705847441476955	0.007926370403112157	0.49609057732827877	0.23719298245614034	0.14565826330532214
IMMP2L	0.0008938565155669487	0.008114662628277343	0.827289576273443	0.11157894736842106	0.05322128851540616
SBDS	0.0008928046329041983	0.008114662628277343	0.3398713167128603	0.39228070175438595	0.3081232492997199
SENP7	0.0008957745524513783	0.008120306507316112	-0.6344610087217131	0.0687719298245614	0.10644257703081232
TNFAIP2	0.0008971229903447231	0.008120778051328534	1.146267689880723	0.07649122807017544	0.03081232492997199
SLC25A25	0.000908564938632006	0.00821248308166073	0.614508532483581	0.16982456140350877	0.09243697478991597
TOMM5	0.0009103761469697602	0.008216997384176626	0.5973557373967457	0.18105263157894738	0.09523809523809523
FJX1	0.0009124769427737434	0.008224108733143495	1.1945407742502732	0.07508771929824562	0.022408963585434174
PRKAR1A	0.0009311840194159426	0.008380656174743484	0.41381732104200997	0.30105263157894735	0.24369747899159663
RPL32	0.0009355506158452709	0.008407875262058504	0.31883533092804056	0.6112280701754386	0.48179271708683474
PTGER1	0.0009385882753309982	0.008423090195807123	1.154411431599922	0.07508771929824562	0.028011204481792718
COL8A1	0.0009492497897281016	0.008494429546938326	-0.9189797136989509	0.03508771929824561	0.08123249299719888
ARGLU1	0.0009484311963863234	0.008494429546938326	0.39867418224842643	0.31719298245614036	0.20448179271708683
HNRNPAB	0.0009527555667703247	0.008513638901924843	0.5379361153507544	0.20701754385964913	0.1400560224089636
MAP3K8	0.0009590128967853495	0.008557345848238503	0.6013669669275036	0.18175438596491228	0.1092436974789916
PRNP	0.0009747148884604595	0.008685084013252232	0.5017781441619297	0.2231578947368421	0.15406162464985995
PSMA3-AS1	0.0009919641138498303	0.00880801567957244	0.9869091447724306	0.09192982456140351	0.03361344537815126
IFNGR1	0.000992334499417824	0.00880801567957244	0.521327151382961	0.20771929824561403	0.13445378151260504
PTGER3	0.0009927297365546206	0.00880801567957244	1.3333753040413079	0.06385964912280702	0.0196078431372549
CSNK1D	0.00099585732481966	0.008823267726549294	0.6333273252222678	0.15929824561403508	0.06442577030812324
AOC3	0.0010012973281456894	0.0088589356829161	-0.3836040843752771	0.25894736842105265	0.3557422969187675
EFEMP2	0.0010517725822745128	0.009292388512507119	0.4821948655965596	0.23649122807017545	0.14565826330532214
RPL23	0.00105458793734714	0.00930413921062322	0.3024458633266887	0.5010526315789474	0.37254901960784315
RPL24	0.0010684332699342214	0.009399811801780846	0.2848235901553777	0.5908771929824561	0.4369747899159664
RHOA	0.0010680069364881195	0.009399811801780846	0.30950725862308703	0.4926315789473684	0.3753501400560224
PDE3A	0.0010804373991499805	0.009486232239973353	0.6432390328941843	0.1550877192982456	0.08683473389355742
PDLIM1	0.0010828377493974362	0.009486232239973353	0.3894381310953383	0.35017543859649125	0.2773109243697479
EIF2S2	0.0010835769607062673	0.009486232239973353	0.4394904542087017	0.25473684210526315	0.17366946778711484
TSC22D3	0.001084313902270262	0.009486232239973353	-0.3936363437731619	0.2771929824561403	0.3445378151260504
CCT2	0.0010874395004929482	0.00950030827208902	0.4748837765747295	0.23298245614035087	0.16806722689075632
S100A13	0.0011064188436493705	0.009652656875514842	-0.533974357835839	0.12982456140350876	0.12885154061624648
YWHAZ	0.0011084095751683343	0.00965657521398393	0.32496866718675804	0.4301754385964912	0.38095238095238093
ARHGEF9	0.0011246433932301514	0.009784397521102318	1.702413847471913	0.05754385964912281	0.011204481792717087
STOM	0.0011294725657884364	0.009812782457834625	0.33831268978550644	0.4392982456140351	0.4369747899159664
SULF1	0.0011353072674218367	0.00984981263591466	3.3121908195631375	0.05754385964912281	0.0028011204481792717
SPON2	0.001140916982619311	0.009871138092717354	-0.6115723232384147	0.1529824561403509	0.226890756302521
PNO1	0.0011408705900013416	0.009871138092717354	0.8926075866456445	0.09894736842105263	0.04201680672268908
TPPP3	0.0011503317011098968	0.009938865897589508	0.4885411981354539	0.24421052631578946	0.17647058823529413
PCOLCE	0.0011612683219002218	0.010019538248461418	0.3632546805363213	0.3782456140350877	0.25770308123249297
IER3IP1	0.001167166365017458	0.010056575117564453	0.5658605310901347	0.1782456140350877	0.09523809523809523
MAP2K1	0.0011750732067290492	0.010110794734822478	0.8246509206043153	0.10877192982456141	0.05042016806722689
PDIA6	0.0011808466531435524	0.010132643326022237	0.4107579920145509	0.2792982456140351	0.19327731092436976
LYSMD2	0.0011808476417618508	0.010132643326022237	0.6857754039800047	0.062456140350877196	0.03081232492997199
SORBS3	0.0011861112056810175	0.010163885899296708	0.46086510627540894	0.2540350877192982	0.16806722689075632
HIC1	0.0012001441439219995	0.01027008595290629	1.0859234557545168	0.07859649122807018	0.028011204481792718
PHPT1	0.00121769931416571	0.010406096185448849	0.4110892798696509	0.2870175438596491	0.19607843137254902
CSRNP3	0.0012280312131209836	0.01048009198772458	1.9491981024904559	0.05473684210526316	0.0056022408963585435
LAMB2	0.0012410058519953804	0.010576409057005527	0.5146583747741066	0.2056140350877193	0.11484593837535013
TIPARP	0.0012478587360800208	0.01062036293859409	0.7613210186872931	0.12	0.06162464985994398
NME1	0.0012632097019609212	0.010736425472297436	0.6557324962672904	0.14666666666666667	0.0784313725490196
PEA15	0.0012815084405055632	0.010877193592583805	0.4455824797038109	0.2575438596491228	0.1876750700280112
KRT10	0.0013001431016967935	0.011020428131297314	0.4939961901431861	0.2112280701754386	0.11764705882352941
GSTM2	0.0013074746110082192	0.01106759589642633	1.1275722342384153	0.07578947368421053	0.025210084033613446
ZFP36	0.001316448162433037	0.011116598221977258	0.4182794013085309	0.5733333333333334	0.37254901960784315
REL	0.0013168128800618017	0.011116598221977258	0.8520030095404946	0.10385964912280701	0.05322128851540616
PARD3	0.0013305759047508303	0.011217668192946435	0.7533876564991036	0.12210526315789473	0.05042016806722689
CD59	0.0013325541805506713	0.011219246487862104	0.2930490735330903	0.5389473684210526	0.41456582633053224
AQP1	0.0013614225777129896	0.011446914129925056	1.282770095911706	0.06456140350877193	0.014005602240896359
HLA-B	0.0013702242673916398	0.011505475617883688	0.3666886600965598	0.4968421052631579	0.35294117647058826
BACH1	0.0013778027191142517	0.011553622801247219	0.8479577867343562	0.10105263157894737	0.056022408963585436
PSMA1	0.0014092878902878248	0.011801844043800714	0.4601246110270019	0.2343859649122807	0.12324929971988796
SNHG7	0.0014227269542801402	0.011898480162364215	0.7310203554271808	0.1256140350877193	0.056022408963585436
TIMP2	0.0014270493376362658	0.011918716067938092	0.36108596545503907	0.3424561403508772	0.23809523809523808
MSC-AS1	0.0014421711335181886	0.011997025206318637	1.6482925744557775	0.05754385964912281	0.011204481792717087
XBP1	0.0014394136687863046	0.011997025206318637	0.47980168981608534	0.24561403508771928	0.1876750700280112
DNTTIP2	0.001442041756884338	0.011997025206318637	0.5276482618263781	0.20491228070175438	0.10644257703081232
NDUFA3	0.0014497057510032274	0.012043709316026814	0.4311127719118788	0.24912280701754386	0.16246498599439776
ZBTB7A	0.001454031812047285	0.012063649365118136	0.7992501730732765	0.10877192982456141	0.05042016806722689
TXNIP	0.0014631147232166963	0.012122950563795483	-0.3444978890529235	0.39228070175438595	0.3949579831932773
ETS1	0.0014735246177572936	0.012193075568866165	0.47411416964633346	0.23157894736842105	0.13445378151260504
