	spearman_corr	pvalue
LEPR	0.39226343431097477	0.003672043549219237
CCL3	0.39226226988137003	0.0036721536819974343
CSF1R	0.3922335266656875	0.003674873164320422
WWC1	0.3922335266656875	0.003674873164320422
SMYD5	0.3922282423565452	0.003675373321990254
PLCD3	0.39216428862389296	0.0036814312780937926
SCO1	0.3921588608450434	0.0036819458244181508
RP3-393E18.2	0.3921234870900581	0.003685300763936686
ALG5	0.3921143540787218	0.0036861674004034606
DIMT1	0.3921143540787218	0.0036861674004034606
MIA2	0.3920363811585883	0.003693573614034589
SYNC	0.39201038592177406	0.0036960456719520845
ABRACL	0.3919586490356817	0.003700970014487876
FER	0.39191223149896065	0.003705392981673919
JAM2	0.3918830678319976	0.0037081742707068656
SLC7A6OS	0.39186476301011464	0.0037099209104607704
DTX3	0.39183852578799155	0.003712425722247028
PBLD	0.39182581729857335	0.0037136395107030882
NIPBL	0.39180716119202924	0.003715421990287547
IFI44L	0.39176898460386006	0.003719071886932616
SPART	0.3917212643987053	0.003723638652737003
ZNF417	0.39170384369464123	0.0037253070245918157
FEZ1	0.39169257456555	0.003726386614336007
LINC01578	0.39168618904246066	0.0037269984739513886
PTPN14	0.3916170691582829	0.003733627199420301
ECD	0.3915988457848452	0.003735376585504645
IL15	0.39158333183874855	0.0037368664446286136
AC007563.5	0.39154513062993507	0.003740537275502523
TTLL5	0.391540383682031	0.0037409936412652754
PLD6	0.3915259995313145	0.0037423768156834253
RPL12P12	0.3915247512973699	0.003742496866639915
MAP9	0.3915051170041403	0.0037443856739486406
SYNPO2	0.3914670586608276	0.0037480492574999674
GEMIN7	0.3914412801747581	0.003750532548693598
PPP3CB	0.3914348137483224	0.003751155699529498
EFNB3	0.3913946641552754	0.003755026843101654
SF3B3	0.39129158842313083	0.0037649813318144407
EXD2	0.3912195960403994	0.0037719477528087163
RPS3AP26	0.3912049826341084	0.0037733632215027936
ZBED5	0.3911877084477339	0.003775037019820986
AL357054.4	0.391176536846811	0.003776119850947968
KCNJ15	0.391176536846811	0.003776119850947968
S100A2	0.3911365317711978	0.003779999673915598
PLEKHA8P1	0.39111205839787994	0.003782374913700197
ACYP1	0.39106915550613475	0.0037865419877457095
AL392172.1	0.3910689914358168	0.0037865579313396285
KLF3	0.39104503032689314	0.003788886996455211
DDX51	0.39100292262001035	0.0037929830048397594
PPP2CA	0.39099068533867376	0.0037941741126806426
KIAA1731	0.390971874864404	0.0037960056609144966
RPL27AP	0.3909324410707781	0.0037998478010084938
ESR1	0.3909102783711107	0.003802008676444594
IGLV2-11	0.3908168344407283	0.0038111314266090334
MFNG	0.39080492389705557	0.0038122956151518013
AC131206.1	0.39078405145564404	0.0038143365346717893
RIN2	0.3907570615028626	0.003816977055740465
LZTR1	0.3906709453473011	0.003825412873334341
IFITM3	0.39063083180533353	0.0038293479460327837
PPP2R5A	0.39062320357223734	0.0038300966667742424
RANBP3	0.39060366977457367	0.003832014521984968
XPO1	0.3905678291970919	0.0038355356005085497
MAP1LC3B2	0.39052774735259993	0.003839476730114294
AL645728.1	0.3904872722253758	0.003843460151200533
TDP1	0.3904812619190073	0.0038440519750868804
TMEM138	0.39045042667407304	0.0038470895284227957
TMEM218	0.390406542452911	0.003851416172447692
TXNRD1	0.39038037163568223	0.003853998452796682
RETREG3	0.3903579693455856	0.003856210103600071
WDR81	0.3903579693455856	0.003856210103600071
CNTLN	0.3902985030797242	0.0038620862957692804
MAFF	0.39028664285497733	0.003863259213817289
TRAPPC6B	0.3902773717169643	0.003864176302465657
CIC	0.390251331794634	0.003866753163154496
AC079328.2	0.3902330142523282	0.003868566739056776
FBLN2	0.39020975155565873	0.003870871003157164
MAFB	0.39020927491259866	0.0038709182292193953
IFNAR2	0.39020636464964864	0.003871206590721597
SMC3	0.39016343804252784	0.0038754621447551325
SLC25A25-AS1	0.39014350021781413	0.003877440094041556
ADA	0.3901429849207774	0.003877491226323097
TOR3A	0.39012471090268036	0.0038793049185029244
UTY	0.3900636035133718	0.0038853752434354623
ZNF778	0.3900421033799735	0.0038875130269744955
PTPN18	0.3900111150301092	0.0038905960583649423
NCOA2	0.3900025604964076	0.003891447528397734
CTC1	0.38998174660217116	0.0038935199117900374
GOT2	0.3899550972924924	0.0038961747312842993
NSMAF	0.38994758601086454	0.003896923297523161
NRIP2	0.3899259079810624	0.0038990844172584493
PEX1	0.38992116315030173	0.0038995575783525127
LGALS9	0.3899164248068253	0.003900030143010158
CEP135	0.38990543735224586	0.0039011261384148954
TRIM24	0.38987027621220716	0.0039046352758075826
TLK2P1	0.3898454580149833	0.003907113845097541
RAPGEF1	0.38978569981980277	0.003913087525941525
TMEM220	0.38973857273969986	0.003917804220844738
PEX26	0.3897130160711608	0.00392036414373037
MOAP1	0.3895728845208331	0.003934426843834354
LRRK1	0.38957143035001707	0.003934573007708127
DUS4L	0.3895451148269903	0.003937218901045359
AGAP6	0.389543960921844	0.003937334956259919
HEY1	0.38947527850324865	0.003944248192315892
MMD	0.38944428554015054	0.0039473712918074895
CLN3	0.38944428554015054	0.0039473712918074895
BICRAL	0.38942985599616864	0.0039488260713827295
NBN	0.389338061465721	0.003958091814556973
SLC30A1	0.38933188246782	0.003958716210189813
TTC23	0.38933188246782	0.003958716210189813
GPATCH8	0.38931545594621836	0.003960376553110742
RAB32	0.38930350137156666	0.003961585270810688
CCDC125	0.3892781431043298	0.003964150301103544
GNA12	0.38926833095887925	0.0039651432081519115
CCDC69	0.38926833095887925	0.0039651432081519115
GTF2F1	0.3891755003562436	0.003974547733412564
B4GALT2	0.38910673753072716	0.003981526649689715
KDM5C	0.3890959292280794	0.003982624593138648
TAP2	0.38908491517332205	0.0039837437118837825
TPSAB1	0.38907828449506643	0.0039844175769971815
IGHG2	0.389047724995131	0.003987524587291962
FSTL1	0.38901763248617527	0.003990586203151605
GRTP1	0.38900930539574086	0.003991433768054123
LAS1L	0.38900282166258304	0.003992093818382239
CAPN10	0.388966601991278	0.003995782784751063
MRPL14	0.38895224144500334	0.003997246234455397
NORAD	0.3889476268792439	0.003997716594265214
AC115223.1	0.38892201455363345	0.00400032812880631
TRAFD1	0.38892201455363345	0.00400032812880631
ZNF571	0.3889088596590811	0.004001670038059041
FAT1	0.3888964437951718	0.004002936923630078
TRIB3	0.38886933860167305	0.004005703901186427
ING3	0.3888567578948757	0.004006988748808479
DEDD2	0.3888544358701404	0.0040072259331805984
SDCBP2-AS1	0.3888470085299315	0.004007984685566804
IGHV2-5	0.3888470085299315	0.004007984685566804
TRAM2-AS1	0.38884431405500647	0.004008259975440863
NRIP1	0.38883384675405225	0.0040093295595891995
HMGCS1	0.3888270939812667	0.00401001971407947
NTMT1	0.38881687385108094	0.004011064442325453
MRPS14	0.3887706855791962	0.004015788917376499
PPFIA3	0.3887690201250879	0.004015959363727159
C1QTNF7	0.3887509620979556	0.004017807872236647
CLDN5	0.3887048879404592	0.004022527644736578
CMBL	0.3887004562978514	0.004022981873310271
SQLE	0.388683147442431	0.004024756405946753
AP003352.1	0.38863809394711957	0.004029378597551685
LTV1	0.3885815602836879	0.004035185190837294
SVEP1	0.3885439708670134	0.004039050090569117
LINC00641	0.38851728531814594	0.0040417958453976945
STAT5A	0.38849875015120117	0.004043703950484428
AGAP4	0.3884840124210655	0.004045221693966661
FAM229A	0.38844385647101576	0.004049359640970283
RAD51C	0.38841972274067404	0.00405184834016318
AEN	0.38841972274067404	0.00405184834016318
ADGRL2	0.38841538578956014	0.00405229571447972
SOX9	0.3883708693358132	0.0040568902843787485
SWT1	0.38835959419163724	0.004058054726486269
SMURF1	0.38835441748390187	0.00405858945026975
ACSS2	0.3883370670092169	0.00406038210575969
TSR1	0.38828385659410974	0.004065884167553325
ERAP1	0.38825386845425386	0.004068987891507458
SPOUT1	0.38824362767902043	0.0040700482728558375
FNTA	0.3882153710645194	0.004072975366613217
LINC01436	0.38820615778235573	0.004073930168171382
PCYT1A	0.38818837304398207	0.004075773814169414
CCDC144A	0.38815803244305896	0.004078920752846401
BBS7	0.38815624364448414	0.004079106354472065
FAM76B	0.3881506778191596	0.004079683899263619
DENND5B	0.3880984624564961	0.004085105597910348
CDKN2C	0.3880892333788941	0.004086064543774917
COMMD10	0.3880892333788941	0.004086064543774917
DCUN1D2	0.388053443206401	0.004089785190644822
PDE10A	0.388053443206401	0.004089785190644822
SEPHS1	0.38805092815821424	0.004090046760184059
GATAD2B	0.38802938292169475	0.004092288107089124
VARS	0.38800837866995236	0.0040944742162418585
Z74021.1	0.38798366161181314	0.00409704806854578
ZSCAN26	0.38797820351598095	0.004097616626372233
LOX	0.38792317192047804	0.004103353028138857
RNF216P1	0.3878947301416949	0.004106320521661732
MED14OS	0.38788783712793323	0.004107039993558056
ITPRIPL1	0.38788783712793323	0.004107039993558056
AOX1	0.3878793885361889	0.004107921983322801
RBM33	0.3878633692151749	0.0041095947762792955
METTL12	0.38783479868842086	0.004112579697970648
MRPL46	0.38778391175032617	0.004117900865905559
CAMK4	0.3877584480905966	0.004120565835445175
RP11-89K11.1	0.3877360170769888	0.0041229146725568575
TRIM11	0.38773302481223154	0.0041232280931021515
HARS	0.3877143559796456	0.004125184007225732
CTHRC1	0.38768321513002363	0.0041284484188640605
PAK1IP1	0.38766321351828	0.004130546333107483
RPL34P34	0.38764699503107175	0.0041322481346214995
PTPN6	0.38763747247796454	0.004133247621080471
VPRBP	0.38757587917177916	0.0041397175905345945
CLOCK	0.3875710045161046	0.004140230021310753
PCCA	0.3874990818982338	0.004147797120823799
EP400NL	0.38745628438069324	0.004152305693740093
SLC6A6	0.3874431926043056	0.0041536857290619695
NR1D1	0.38742770318366365	0.004155319027076221
ZC3H8	0.3873540661734621	0.004163091491078586
SLC2A4	0.3873481873982701	0.004163712553121204
RILPL2	0.3873290210928332	0.00416573793996317
CRIM1	0.38731422788234754	0.004167301795652554
FLI1	0.38726399838348197	0.00417261563412655
ADGRL3	0.3872079691125919	0.004178550071822443
ZC2HC1A	0.387146728701365	0.004185044950857899
DNLZ	0.38714236932304585	0.004185507625167937
AGAP3	0.3870953817430003	0.004190497420296848
EAF1	0.3870903122175141	0.0041910360857730575
MED6	0.387082370737017	0.004191880035036787
AC133644.2	0.3869678606283451	0.004204065776310349
DYNC1LI1	0.386883737268906	0.0042130377214531995
HLA-F-AS1	0.3868722175593241	0.0042142676348461095
C16orf52	0.3868679468646224	0.00421472368012762
BIN3	0.38683917453013217	0.0042177972599814215
IGKV1-12	0.38680865466972025	0.004221059672996575
FBXL20	0.38678648958978074	0.004223430395308037
FBXL18	0.3867775318470234	0.004224388825726958
ABHD8	0.38676961520693126	0.004225236023030564
CYTH2	0.3867443402150156	0.004227941820661022
SOX5	0.386726623242649	0.004229839408211371
AC005154.6	0.38666426761579525	0.004236524007927926
COL9A3	0.38665090679199055	0.004237957513067065
TMED8	0.3865961629540543	0.004243835528262316
KCTD1	0.386488249699037	0.0042554435159753825
VSNL1	0.386488249699037	0.0042554435159753825
AUH	0.3863770528327618	0.0042674339243861095
DDX10	0.38635933806146566	0.004269346858062767
LRBA	0.3863462583458267	0.004270759758216356
GCN1	0.3863270113804308	0.004272839606425585
FAM228B	0.3861903610136124	0.0042876318310052
SELENOK	0.38612988225136935	0.004294192944560252
ODF3B	0.3861061226393196	0.0042967729506528584
MAOB	0.3860489004248612	0.004302992186640547
PIP5K1B	0.38604689748661036	0.004303210020711192
ZNF618	0.38600286891701324	0.004308000897738474
TIPIN	0.3860004046875222	0.004308269176305363
SSR1	0.38598116972567253	0.004310363775259921
COL6A1	0.3859704969836726	0.004311526374124996
BTBD8	0.3859128599047727	0.004317809640907883
ETS2	0.3859061525048495	0.004318541366380176
CEP70	0.38590543336287614	0.004318619825682074
SHF	0.3858968228239677	0.004319559343775122
PIGN	0.3858905269748301	0.004320246413864607
UXS1	0.385839243498818	0.004325846593731897
NFKBID	0.3858075107097434	0.004329315025776906
SYBU	0.3858075107097434	0.004329315025776906
ARID1A	0.38578766138114473	0.0043314858244271615
TRIM22	0.3857857412522271	0.004331695867853631
CAPS2	0.385715662993985	0.004339367879268951
EXOSC10	0.38565011820330963	0.004346554388940654
PAN2	0.3856445396617528	0.004347166518466867
WDR5B	0.38557391045241546	0.0043549231712981485
ELOB	0.38553954367335475	0.004358701805101865
RPL21P120	0.3854976320191665	0.0043633139009227415
TNFRSF10B	0.38549417137230835	0.004363694913567866
HIST1H1E	0.3854596106486778	0.004367501608825441
TBL1XR1	0.3854465697676037	0.004368938756896353
SAMD9L	0.38544404860916026	0.0043692166448250575
METTL17	0.38536588186797294	0.004377840078511031
TOPBP1	0.38533632761586023	0.004381104429960316
HSPA1B	0.38530797821816354	0.004384237712649531
GBA	0.38525208925638965	0.004390420543441174
TSHZ3	0.38523285384367556	0.004392550272895964
TMEM38B	0.38522458628841605	0.004393465929038239
RPUSD4	0.38518111695758317	0.004398283047025373
CCDC149	0.38518111695758317	0.004398283047025373
SNX25	0.3851377909694041	0.004403088900213298
ILF3-DT	0.38512138298598503	0.004404910129586245
BBS5	0.385110414897329	0.004406127918752976
NUDT16	0.3850619858749795	0.004411508542637393
GORAB	0.3849741694132138	0.00442127997611567
DLG2	0.38493751683418315	0.004425363973204426
SYNJ1	0.3848905491340969	0.004430602175337041
REXO1	0.3848735631015309	0.004432497931004151
DNAJC18	0.38486997635933806	0.004432898326763508
GIPC1	0.3848689844410468	0.004433009062351643
FBXW2	0.38473937530254326	0.004447499276846218
CHST8	0.38470455435329665	0.00445139932371259
UBR3	0.3846962928792928	0.004452325073755362
ZEB2-AS1	0.38465927946359424	0.004456474737252167
CCDC138	0.384625882427579	0.00446022187677659
RPL4P5	0.38460383878887006	0.004462696684747718
C20orf96	0.38460006456519774	0.004463120532465872
ENTPD4	0.3845974246467358	0.004463417018016751
TNS2	0.38459278939548486	0.004463937638485896
LIG1	0.38457199442252427	0.004466273937626572
USP28	0.38457199442252427	0.004466273937626572
MPDU1	0.38456918723198175	0.004466589405632738
PCOLCE	0.38455733269265685	0.004467921817579506
PRTFDC1	0.3844917161093457	0.004475303229995479
AC004884.1	0.38446179875833136	0.004478672281287989
FBLN7	0.3844458976633587	0.004480463841700194
KLHL21	0.3844346472816591	0.004481731791357035
EIF2AK4	0.38439188113668743	0.004486554534507729
GM2A	0.3843914705830494	0.0044866008547836764
ENTPD1	0.38434988179669033	0.004491295243466144
TOM1	0.3843488760634643	0.004491408820357177
ABCB1	0.38432328125681176	0.004494300077199845
ASUN	0.384322407617504	0.004494398794661329
C19orf44	0.38431143394395173	0.004495638934595707
SETP14	0.38431143394395173	0.004495638934595707
TPSB2	0.38429797950766026	0.004497159837058626
CXCL12	0.3842880008898672	0.004498288121671959
RBMS2	0.3842498530079208	0.004502603805221396
ANP32BP1	0.38424432965345473	0.004503228965753329
SNX30	0.384239051839113	0.004503826406109075
PCDHGA12	0.384234025775008	0.004504395413480249
METTL13	0.384234025775008	0.004504395413480249
C2CD5	0.38422666877464706	0.004505228423147104
ZEB1-AS1	0.38411001399615036	0.004518454975140354
FHOD1	0.38405600163415504	0.004524590553232507
DPP9	0.38404687269150806	0.004525628285817492
PMPCA	0.38400718922927024	0.004530141734502156
NUFIP1	0.3839941877511567	0.004531621334011468
ZNF550	0.38396766700271745	0.004534640775615453
AC100810.1	0.38396269819060685	0.004535206681654879
RPS4XP11	0.38396269819060685	0.004535206681654879
ITSN2	0.3839599501574003	0.004535519686246671
RCHY1	0.38395837682438533	0.004535698899488423
AC022968.1	0.38394528044383297	0.0045371909070401235
RPL5P1	0.38388881787045387	0.004543628354716993
AC012360.3	0.38388393435190854	0.004544185514504044
HEXA	0.3838427698933973	0.004548884346650604
GALNT14	0.3838385942551223	0.004549361224952934
UBR1	0.3837921131026886	0.0045546725664291155
ZSWIM7	0.38377249259599056	0.004556916211280843
EHD4	0.38374985343741336	0.004559506251723974
ALKAL2	0.38372239591378954	0.004562649274369788
DISP1	0.383704420579224	0.004564707915530323
LGI4	0.38369239503136165	0.004566085607640294
TSNARE1	0.383682331123655	0.00456723884763519
EXOSC9	0.38366430260047285	0.00456930540605791
IGLV3-19	0.38363390757591204	0.0045727913615174615
GAA	0.38360874232116576	0.004575679291090654
KEAP1	0.3835933806146572	0.004577442966621743
STRADA	0.3835906865719522	0.0045777523308611874
LMBRD2	0.38358950637267925	0.004577887862134476
ARL6	0.3835830950082949	0.004578624189542872
CERS2	0.3835574208627908	0.004581573836595924
AC009948.1	0.38354214759017907	0.004583329341689974
TBL2	0.3835393836095311	0.0045836470958852404
EIF2B1	0.38353817064422846	0.004583786547549595
ARMC10	0.38353817064422846	0.004583786547549595
ADAM15	0.3835322138579235	0.004584471438850737
USF2	0.383509679087727	0.004587063224541712
ITPRID2	0.38347379971653545	0.004591192465728695
DUBR	0.3834697240450347	0.004591661728097679
PLEKHG4	0.3834665809831803	0.004592023640957984
USP47	0.3834595505400404	0.00459283326324327
FAM214B	0.38344511369345513	0.004594496196364875
ZDHHC6	0.3833975774731712	0.004599975476768352
LINC01503	0.38332594104498496	0.0046082435201248014
ANKRD9	0.38332594104498496	0.0046082435201248014
DGAT1	0.3832829410564128	0.0046132127061237795
MAP3K5	0.38326270350721636	0.004615553036299852
TMEM65	0.38325296916631296	0.004616679115756752
ICAM2	0.38319668293203973	0.004623195103606668
MAX	0.38319651019816464	0.004623215112607302
AASS	0.3831802218941357	0.004625102245210979
UBA2	0.38316623044494913	0.00462672380867402
FAM189B	0.38315599111450904	0.004627910830205672
NUP214	0.383138401504346	0.004629950576862754
ELMOD3	0.383111641513889	0.004633055264246105
TRAF3IP2-AS1	0.3830841104634932	0.0046362513180828275
ADK	0.3830757351709508	0.004637223982030166
SEMA6B	0.3830710505524733	0.0046377681079915545
MED18	0.3830376790871408	0.0046416458801885625
ALPK1	0.3830309411315728	0.004642429177675278
S100A8	0.3830309411315728	0.004642429177675278
IL15RA	0.38297544361209723	0.004648885265440993
AC100793.2	0.38297544361209723	0.004648885265440993
C1QTNF2	0.382956430855612	0.004651098853190082
CDH5	0.382954951121962	0.0046512711721472515
CCND1	0.3829441310063791	0.0046525313740757275
CEP170	0.38292893356964697	0.004654301902132904
PDZD11	0.3828890360118972	0.004658952853946852
LYPLA2	0.3828733222241919	0.004660785767100569
SYNCRIP	0.3828705537707345	0.00466110875515444
BCKDHB	0.38280239794240883	0.004669066514678216
CCDC7	0.3827802133907599	0.004671659318139906
CETN2	0.38277356997725975	0.004672436008284082
AGFG2	0.3827630899240051	0.0046736614755405765
COPG1	0.3827038395479464	0.004680595128210973
AC002451.3	0.3826968174308357	0.0046814174753785805
DHTKD1	0.38268729663601286	0.004682532640710899
IQCE	0.38267706424237175	0.004683731415292868
DDIT4L	0.3826180236927206	0.004690653567509753
METTL15	0.38260258536151426	0.004692465100773118
AC246787.1	0.38256800059562396	0.004696525505898816
HSH2D	0.3825484278157017	0.00469882480404238
ENTPD2	0.3825484278157017	0.00469882480404238
DRG2	0.38254281708272414	0.004699484103100002
SLC11A2	0.38246622671943464	0.0047084921148715505
ARRDC2	0.3824223235304817	0.004713662527936853
DNAJB6	0.3824167613266741	0.00471431793606284
TUSC3	0.38241161826125897	0.004714924027283095
ZNF787	0.3823797437464695	0.004718681847100386
RTN3	0.38237620515887627	0.004719099188120946
MTCO1P12	0.38234658275856737	0.004722594125469692
CMAHP	0.38232017375990673	0.0047257118523070015
MIRLET7BHG	0.3823195013123352	0.004725791262011542
C12orf4	0.38231356590515064	0.0047264922283308235
KIAA1841	0.38230826965991194	0.004727117787263635
THRB	0.3822961031836683	0.0047285550896668
FAM65A	0.3822634650829553	0.004732412729415047
WWTR1-AS1	0.38222627922614455	0.004736811255626572
MLEC	0.3822230433919786	0.004737194175726945
PFKL	0.3822157265427531	0.004738060132619996
TIGAR	0.38220962359964306	0.0047387825287366365
TEX9	0.3822010337867811	0.0047397994556895445
SOX4	0.38219668581373123	0.004740314274626824
ZNF670-ZNF695	0.3821810598122755	0.004742164866512305
PRELID2	0.38217313050569035	0.0047431041791685434
GTPBP6	0.3821359462413833	0.004747511239422233
C5orf56	0.38212571883281077	0.0047487240169398325
MST1	0.3821153130880647	0.004749958220903746
ATP5MC1	0.38208457468372475	0.004753605684576881
OPHN1	0.3820818938136556	0.00475392391706132
ILF2	0.38207767350436117	0.00475442492646334
CDKL3	0.38205959886482976	0.004756571161954899
BRF1	0.382057495670439	0.004756820956636879
AC027309.2	0.38205137995733873	0.004757547380326924
CYBA	0.3820449292146919	0.004758313704324991
RIN3	0.38201467201230216	0.004761909592721538
LINC00346	0.38196275384053	0.004768085317376835
RABEP2	0.38191983067186164	0.0047731963846642505
RP11-138A9.2	0.38190318385396727	0.004775179894973795
POGK	0.38187746221508995	0.004778246115840893
PTK7	0.38186995624767245	0.004779141211671086
ZNF197	0.3818182193615801	0.004785314903717117
ST13P4	0.3818064797400312	0.004786716750850948
NFX1	0.3818050866773651	0.00478688312263374
TAF5	0.38178404388084164	0.004789396855790893
PCDHB16	0.38177011274887446	0.0047910616802153425
EIF2B4	0.3817130061996813	0.00479789144514665
SATB2	0.3816580901248971	0.004804467295266754
FNDC3B	0.3816426355019351	0.004806319313752417
PRKAR2A	0.3816167306397792	0.004809425051449371
SNX18	0.381611396155371	0.0048100648222346885
C16orf70	0.38153447308360566	0.004819298602217356
HSP90AB4P	0.3814637330331747	0.004827803906370863
ERMARD	0.381436115716043	0.004831127999333205
CSTF2T	0.381436115716043	0.004831127999333205
MEX3B	0.3813855407544519	0.004837220542611955
USP33	0.38135275440367694	0.004841173771861828
NUMB	0.3813398405539016	0.004842731643390264
TTC32	0.381328623503639	0.004844085177327417
RPL26P19	0.381254570852884	0.004853029263044327
CCDC127	0.3811820330969267	0.004861804427420843
NAF1	0.3810421660701948	0.004878763983017286
HACD2	0.3809329999258281	0.004892036957022804
CFAP97	0.3809223336876457	0.004893335509972796
MTCO3P12	0.3809113552946268	0.0048946723818199585
EMC7	0.38089517056142996	0.004896643829811997
IGIP	0.38089109104733726	0.0048971408617328035
HIST1H2BJ	0.3808786604541361	0.00489865562918319
LUC7L	0.380877026243853	0.0048988548013829845
ALG11	0.38073174475364063	0.004916589652708756
KDM2A	0.38070921985815603	0.004919344357276291
FAF1	0.3806921294607343	0.004921435347885413
TMEM208	0.38059442746283484	0.004933404053546073
SNX9	0.38058571405202585	0.004934472704407317
EVI2A	0.3805451680113914	0.004939448120083256
HDAC5	0.3805200945626477	0.0049425270916652955
BCOR	0.3804943929956202	0.004945684942384304
LRP1	0.3804919129716145	0.004945989746820863
CASP2	0.3804386574526522	0.004952539031571374
RWDD3	0.3804213234370865	0.004954672383596969
LRCH1	0.3803955247630632	0.004957849000640578
SETD5	0.380379052444138	0.004959878188496563
PTCH1	0.3803695865509941	0.004961044600145843
ERCC8	0.3803518818504817	0.004963226864719818
CX3CL1	0.38031792632023237	0.004967414547428652
MAPKAPK5	0.38029665653050626	0.004970039296042219
PSRC1	0.380294064432856	0.004970359250935617
GSE1	0.3802526449123171	0.004975474310206434
IL33	0.38021351251555935	0.00498031116501403
FAM122C	0.3802011045338731	0.004981845681251491
COX19	0.3801998216482504	0.004982004361556403
DDX59	0.3801998216482504	0.004982004361556403
SEC24D	0.38017030061622903	0.004985657047205138
TPPP	0.3801177899710963	0.004992160080971113
FGF18	0.3801177899710963	0.004992160080971113
NSFL1C	0.38011707014850155	0.004992249277052538
TSN	0.3800564081919196	0.004999771165961373
MRPS30	0.38004909715993845	0.005000678381448325
RAB33B	0.3799849708485874	0.005008641912738803
ZNF688	0.3799473232837492	0.005013322358721675
HECA	0.3799374473440991	0.005014550796911974
OGFOD3	0.3799305446628654	0.005015409557239278
ZNF410	0.37992904595793997	0.005015596027673291
SLC25A35	0.3798673898805474	0.0050232726137445635
TSPYL2	0.3798629343268461	0.005023827758420861
MIR4435-1HG	0.3798195088756469	0.005029241219300818
CCAR2	0.37980048080397827	0.005031614889537563
FAM167B	0.3798003638416841	0.005031629483119209
MKNK1	0.37977857162107176	0.005034349182893578
RABGAP1	0.37977733274368997	0.0050345038352542296
KLHL42	0.3797605100042865	0.005036604275031267
NFE2	0.3797480040989925	0.005038166225049207
HELB	0.3797069364071004	0.005043298444794504
ZMYM1	0.37969700703179354	0.005044540004520336
ABCC1	0.3796506501728273	0.005050339969939441
TRAF3IP2	0.37964527014570115	0.005051013473742735
HMGB1P1	0.379641650776978	0.005051466612168231
TRPA1	0.379641650776978	0.005051466612168231
RCAN3	0.3796274973513775	0.0050532389377718895
CYLD	0.3795981087470449	0.0050569207904286005
PYM1	0.3795948535324931	0.005057328753736142
ZCCHC2	0.3795652603847471	0.0050610388712024395
PECAM1	0.3795304277281895	0.005065408928042704
PELP1	0.37951644797986217	0.005067163738153998
PARP12	0.3794794397945322	0.005071811770173263
RMDN1	0.37946494429093114	0.00507363334732066
COL5A2	0.3794271880424846	0.005078380678827142
USF1	0.3794077419259933	0.005080827281123623
MTMR10	0.37938658571523937	0.00508349021176124
ZNF700	0.3793400175741626	0.005089356051981565
PNPLA7	0.37929661561334715	0.005094828414488307
SNHG25	0.3792862714679606	0.0050961334233980355
FAM171B	0.3792838562827515	0.00509643816338588
NMNAT2	0.3792665498191628	0.005098622302531686
ZNF611	0.37923333203922877	0.005102816807572437
EEF1A1P5	0.37923333203922877	0.005102816807572437
ZNF461	0.37913546666761744	0.005115192142948192
VRK3	0.3791279012847777	0.005116149900368841
NMNAT1	0.37910679957128346	0.005118822152269486
AKAP17A	0.37907845768934706	0.005122413200832907
DUSP16	0.3790331032472334	0.00512816441529535
ITCH	0.3790313702707781	0.005128384279309478
DPAGT1	0.37896823107522465	0.005136400433587947
ARSB	0.3789189291272755	0.005142667445629094
SLC34A2	0.37891004872454614	0.005143796989258542
RAB8B	0.37889859599933856	0.005145254040781135
UBE2K	0.37884173113504377	0.00515249392600314
P3H1	0.37882781064566673	0.005154267606189253
CBX4	0.378806356658729	0.005157002215595023
HSPA4	0.37877847984529167	0.005160557403533893
USP49	0.37876449262978223	0.005162342031466106
ZNF154	0.37873400476691027	0.005166233850754205
SORT1	0.3787159866133006	0.005168535102709268
CASP8AP2	0.37866427404757647	0.005175144745899396
COPS7B	0.3786378246919345	0.005178528234000661
CHPF	0.3785772300578657	0.005186287008062528
ZCCHC10	0.3785579196217494	0.0051887617318204775
ACAP1	0.378524925487363	0.005192992481285127
MCEE	0.3784675942282017	0.005200351106623349
SLC17A5	0.3784397163120567	0.005203932615350024
EIPR1	0.3783719462593292	0.005212648130536419
TMEM182	0.3783323024752496	0.005217752416914629
ATAD2B	0.3783192918793662	0.005219428534503719
RP11-349A22.5	0.3782704548159575	0.005225724283287196
VASH2	0.37826941467363784	0.005225858443852429
TMEM39A	0.37824514070494847	0.005228990227850656
RPL21P11	0.3782321880792519	0.005230662025321362
PCCB	0.3782113493439193	0.0052333526672352455
ABT1	0.3781985130479707	0.005235010659126994
ZNF136	0.37817250184232737	0.0052383717912449865
IQSEC2	0.37817161765820656	0.005238486077524096
CYB5D2	0.3781709895305307	0.005238567268247737
ABCA7	0.37815027470051227	0.005241245450144212
MPDZ	0.37813238770685575	0.0052435589915853145
DHRS4-AS1	0.3781259112718933	0.005244396887969602
MBD3	0.3780136196361522	0.005258943414969783
C17orf51	0.37797933166099534	0.00526339220152773
CDKN2AIP	0.3779732530654167	0.0052641812294691335
SUCLG2-AS1	0.3778984734259263	0.0052738964330683305
CLDN1	0.3778441367944822	0.005280965578258604
LINC00324	0.3777946227176654	0.005287414541844085
TNC	0.37775920140400693	0.0052920322253990435
AC084880.1	0.377751746835204	0.005293004486815902
LDB1	0.3776792684741917	0.005302465630947446
NAALAD2	0.377671994908989	0.005303415921533748
S1PR3	0.3776574110694897	0.00530532174826533
ZNF554	0.37765157051627646	0.005306085164248053
